category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Entertainment,benedict-cumberbatch-as-doctor-strange,which-characters-will-appear-in-avengers-doomsday,0x2391aa63093c13686c5aedec491b8c140840e564ccb30ba9ccfefb35f0e9a7ed,Benedict Cumberbatch as Doctor Strange?,,open,2026-04-01T21:30:01.382865Z,2026-12-18T00:00:00Z,,24.9737
Entertainment,will-drake-feature-lil-wayne-on-iceman,who-will-be-featured-on-iceman,0x635e224615d45893f09733f740284f1e9d32cf47c915ee4a83ed71c245eff1db,Will Drake feature Lil Wayne on ICEMAN?,,open,2026-04-21T14:19:37.9137Z,2026-12-31T00:00:00Z,,22.0816
Entertainment,will-drake-feature-playboi-carti-on-iceman,who-will-be-featured-on-iceman,0x42ab8bca05609259af8246e9e5833d65ca62c9ac47913ec188fd3645ab18f1b7,Will Drake feature Playboi Carti on ICEMAN?,,open,2026-04-21T14:19:43.604232Z,2026-12-31T00:00:00Z,,10.16
Entertainment,will-drake-feature-lil-durk-on-iceman,who-will-be-featured-on-iceman,0x7c307cf6baa19031e468b9951115201a075be1f0e34f1491b1ec929321fdb9fb,Will Drake feature Lil Durk on ICEMAN?,,open,2026-04-21T19:51:24.872857Z,2026-12-31T00:00:00Z,,6
Entertainment,will-drake-feature-dj-khaled-on-iceman,who-will-be-featured-on-iceman,0xbeef0ccd28bc3853b8a8794de868fb4351f46dd33bd050c3b9d5a641aec70526,Will Drake feature DJ Khaled on ICEMAN?,,open,2026-04-21T14:19:31.578874Z,2026-12-31T00:00:00Z,,4.58827
Entertainment,will-drake-feature-giveon-on-iceman,who-will-be-featured-on-iceman,0x6193fae3b5d0b8664ae4c66285d4249ce42e82c3fc33d589172c064541470c6a,Will Drake feature Giveon on ICEMAN?,,open,2026-04-21T19:51:22.289441Z,2026-12-31T00:00:00Z,,2.35294
Entertainment,will-frank-ocean-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xc5b751a3ead913be1a0fa6f1f587a52dd1b7fb3a8f15288e43c430d54b6e8d52,Will Frank Ocean release an album in 2026?,,open,2025-12-24T20:56:51.064Z,2026-12-31T00:00:00Z,,4711.91
Entertainment,will-olivia-rodrigo-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x4618b3d681487cd0eb31bb82eb2862bcb572eea220af3f4aa607b14e54ad31fb,Will Olivia Rodrigo release an album in 2026?,,open,2025-12-24T20:56:52.157Z,2026-12-31T00:00:00Z,,3986.91
Entertainment,will-eminem-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xc7f679982ec869e043a54456aa4c5003adf265ab96d8c96e09875c9284ed681c,Will Eminem release an album in 2026?,,open,2025-12-29T21:54:41.53Z,2026-12-31T00:00:00Z,,3090.39
Entertainment,will-justin-bieber-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x8d16da2d9c02f19254048af42560846ceb0f0bf5da071a0a312df1c58e2b8dd9,Will Justin Bieber release an album in 2026?,,open,2025-12-24T20:56:51.319Z,2026-12-31T00:00:00Z,,2577.53
Entertainment,will-travis-scott-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xca634275e74cabcc22dfc4b3528f9d195869aa4827c63005fa817f459dd19ee5,Will Travis Scott release an album in 2026?,,open,2026-03-22T23:15:46.682502Z,2026-12-31T00:00:00Z,,286.941
Entertainment,will-sabrina-carpenter-release-an-album-in-2026-611,which-artists-will-release-new-albums-in-2026,0x8cec1aad1e97c1905dc42d46781c6b9fefeb8438ea5215e70aa55948cc3d4c96,Will Sabrina Carpenter release an album in 2026?,,open,2026-03-22T23:15:48.7Z,2026-12-31T00:00:00Z,,208
Entertainment,will-beyonc-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x2d857875438043c1e79a750650b188d313f3b7bd42a27de2b47928260c0ef506,Will Beyoncé release an album in 2026?,,open,2026-03-22T23:15:52.809391Z,2026-12-31T00:00:00Z,,7.28
Entertainment,will-jay-z-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x8cb3fdbb7faef87d3ce2b0663fe150524029d8ea2fbe07e87f30804208072558,Will Jay Z release an album in 2026?,,open,2026-02-25T20:59:38.491394Z,2026-12-31T00:00:00Z,,3.18382
Entertainment,will-billie-eilish-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x00b5fdb186f9b48f34a77c9e04207c39221cdd106c1611d7ae362b8b85b200fb,Will Billie Eilish release an album in 2026?,,open,2026-03-22T23:15:54.740614Z,2026-12-31T00:00:00Z,,
Entertainment,will-sza-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0x3aa9ce6efb84ec4602f1dd916478104037cf8570485e04eff998cb8e01eba67b,Will SZA release a new song in 2026?,,open,2025-11-12T22:37:11.971705Z,2026-12-31T00:00:00Z,,
Entertainment,will-taylor-swift-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x986578c2655979e0a8414ce04793c6e8226c7a368c25d1379cd300259cba1c09,Will Taylor Swift release an album in 2026?,,open,2026-03-22T23:15:46.936166Z,2026-12-31T00:00:00Z,,
Entertainment,will-the-weekend-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xf9bc7aa2347aed345f2c037520c3d5ff9b833cd605dbacb22e40cb8c4f397712,Will The Weekend release an album in 2026?,,open,2026-04-21T21:20:38.239245Z,2026-12-31T00:00:00Z,,
Entertainment,will-jay-z-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0xffda1c03516975d418d8f87b201ddfafac0c9c3995494bdcb02106cfc7da0847,Will JAY-Z release a new song in 2026?,,open,2025-11-12T22:37:13.50105Z,2026-12-31T00:00:00Z,,
Entertainment,will-future-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xf9ab3829eb85b2846f8e4f8d02e3fd035381309c3b5d7a1a04e41e9cba74fd82,Will Future have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:03.893773Z,2026-12-31T00:00:00Z,,6294.34
Entertainment,will-the-weeknd-have-a-1-song-on-the-billboard-hot-100-in-2026-252,which-artists-will-have-a-billboard-1-song-this-year,0xbc4dbe5037661f27535ffa738b693d6003053a87c9ee527988d8d4a880a106a9,Will The Weeknd have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:04.149062Z,2026-12-31T00:00:00Z,,4745.36
Entertainment,will-kendrick-lamar-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x0cac4e851f08527d142c537bd80c3c0ccc642e59928354c76f0834c018f8c029,Will Kendrick Lamar have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:09.142773Z,2026-12-31T00:00:00Z,,3679.05
Entertainment,will-drake-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x14db5fe75bc6f415da24c368c82e30d72fd58fc6ae631df757a0ceac4de5509b,Will Drake have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:29:58.843212Z,2026-12-31T00:00:00Z,,3070.83
Entertainment,will-luke-combs-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x51eb1fc36e97b2aebe47baf0ff55a86c280d41cbb0d250a5eadceedc4f6d81d8,Will Luke Combs have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:10.166737Z,2026-12-31T00:00:00Z,,2451.21
Entertainment,will-mariah-carey-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x32c9802fd247d6049bd22b038b245d3d92be89c8bdc6e3c06760215643693461,Will Mariah Carey have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:01.931339Z,2026-12-31T00:00:00Z,,1859.02
Entertainment,will-aap-rocky-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xcb9afce56f5c231235c2e8e93acb3783d8860bd20a0949f55239c3372acc2693,Will A$AP Rocky have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:29:59.098501Z,2026-12-31T00:00:00Z,,1610.71
Entertainment,will-zach-bryan-have-a-1-song-on-the-billboard-hot-100-in-2026-615-188,which-artists-will-have-a-billboard-1-song-this-year,0xe90f835a4874a9632d1848f0664cfbb984b2ac0232c0c331988efc9a80e4d56d,Will Zach Bryan have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:07.221685Z,2026-12-31T00:00:00Z,,780.726
Entertainment,will-kanye-west-have-a-1-song-on-the-billboard-hot-100-in-2026-738-548,which-artists-will-have-a-billboard-1-song-this-year,0x3297ab8538e92f2d798ed9cf0036d7306c3bd1dd71c2a6d76756d3b838bf2832,Will Kanye West have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:08.631075Z,2026-12-31T00:00:00Z,,704.786
Entertainment,will-rihanna-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x0e3dadcf791ff5c1b63055ac7401d5994e5f8cac2c423d86ef86bbd40821914c,Will Rihanna have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:00.840589Z,2026-12-31T00:00:00Z,,540.331
Entertainment,will-olivia-rodrigo-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x52beae12febb45586d3d75b8a5322d7ad08325b5861c100d4cd2ebddf27996c9,Will Olivia Rodrigo have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:04.889299Z,2026-12-31T00:00:00Z,,510.617
Entertainment,will-morgan-wallen-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x45992769df9a4cfd478c7d5ab9450ad1337a98d79d6fbceb502eeba2888c9bc3,Will Morgan Wallen have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:00.079091Z,2026-12-31T00:00:00Z,,351.832
Entertainment,will-sza-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xadbe6199f41cbf1881e3cd21d517067f9d1ed12e6e62b003184b7ef3c5d3e7ff,Will SZA have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:08.887431Z,2026-12-31T00:00:00Z,,347.29
Entertainment,will-sabrina-carpenter-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x7a53b692e506d85b2c5d6abcf6d50ec7a76f851764269a1b1bc076dc1b87fed8,Will Sabrina Carpenter have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:05.146043Z,2026-12-31T00:00:00Z,,245.894
Entertainment,will-post-malone-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x441f95ffdc8379d6a6b3ecb1f45e9bf13529f0b6cab5efd0196fd1d4d7781e87,Will Post Malone have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:03.640033Z,2026-12-31T00:00:00Z,,143.041
Entertainment,will-ariana-grande-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xa462533e94f104de960b21d755e856b29c875770f0ba25337695da553a17bb5b,Will Ariana Grande have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:06.713316Z,2026-12-31T00:00:00Z,,82.7236
Entertainment,will-travis-scott-have-a-1-song-on-the-billboard-hot-100-in-2026-882-959,which-artists-will-have-a-billboard-1-song-this-year,0x39bc9d0f88c474302e486a3b1c804dc4d0d39747b84564d9c8328aebded11cb3,Will Travis Scott have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:00.58688Z,2026-12-31T00:00:00Z,,
Entertainment,will-peso-pluma-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x6c5a6d0c88fd31daf9be8c690fabb78965f0a6996a39ae7b57cd853345d8cd51,Will Peso Pluma have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:07.671826Z,2026-12-31T00:00:00Z,,
Entertainment,will-ed-sheeran-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x8249c9c01121afbfd139321c5e6b0348b8fc92b6daa21b62140a40141cf2858e,Will Ed Sheeran have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:04.634685Z,2026-12-31T00:00:00Z,,
Entertainment,will-tyler-the-creator-have-a-1-song-on-the-billboard-hot-100-in-2026-116-478,which-artists-will-have-a-billboard-1-song-this-year,0xa14cc61e6f812a66efddfae031f0f453c3cbefe2772945f5bc4f8d66bf1e768c,"Will Tyler, The Creator have a #1 song on the Billboard Hot 100 in 2026?",,open,2026-01-09T21:30:07.926109Z,2026-12-31T00:00:00Z,,
Entertainment,will-bad-bunny-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xd43c17fd270d5ee49c4cb7a1e970b6cbb0034fd9f011498f82e54c23d9081971,Will Bad Bunny be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:56.807797Z,2026-12-31T00:00:00Z,,284.678
Entertainment,will-post-malone-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x830653b1f6f992126fa957ed09200605e11969ca4988a47b9389317a7cec4ecd,Will Post Malone be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:57.821981Z,2026-12-31T00:00:00Z,,283.074
Entertainment,will-the-weeknd-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xbfe96d50581032d229cd39c8d61317fc05cb3314bbdd568e856a89d79ee03a9b,Will The Weeknd be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:58.581674Z,2026-12-31T00:00:00Z,,278.519
Entertainment,will-luke-combs-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xc2c2e59a10f3a5c437c27a4aefd938cc474b24336539fbb16c925b52e9f315fd,Will Luke Combs be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:58.075314Z,2026-12-31T00:00:00Z,,269
Entertainment,will-doja-cat-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x306ace7b3332c32f3accfa72932e10f1b3b4bfc05cbd269910bc7a8f9ff1b699,Will Doja Cat be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:35:00.665172Z,2026-12-31T00:00:00Z,,256.41
Entertainment,will-billie-eilish-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x1a45316dbed369343a66a803aa5b8b324a59ba190c56602346e2f33b9a467b14,Will Billie Eilish be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:57.314924Z,2026-12-31T00:00:00Z,,
Entertainment,will-tyler-the-creator-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x3f043edeb702bbabdd11a3e72d85d5845251996cfb4d02fed702a9608ecb305a,"Will Tyler, The Creator be the Billboard #1 top artist in 2026?",,open,2026-01-08T18:34:57.061777Z,2026-12-31T00:00:00Z,,
Entertainment,will-sza-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x7a71a12647464db8f153c79de8a7bb392af01c1e83b20697a154c47311bebdfb,Will SZA be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:55.02675Z,2026-12-31T00:00:00Z,,
Entertainment,will-kendrick-lamar-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x924e5c02d1d8cc3322f15745fadbf14c745f8e28138762abe758638b16cd93d2,Will Kendrick Lamar be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:54.773501Z,2026-12-31T00:00:00Z,,
Entertainment,will-olivia-rodrigo-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xd9d8a2cb1ce46bfabf87a87e79adca354b1fbe643d6f77e6869cb2203a32c7de,Will Olivia Rodrigo be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:58.328802Z,2026-12-31T00:00:00Z,,
Entertainment,will-scream-7-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x894a61a2baa777adf1d03a263a4b2d8faa7e1ebc7bf6694a37701fae8add01d9,Will Scream 7 be the top grossing movie of 2026?,,open,2025-11-12T16:58:09.883569Z,2026-12-31T00:00:00Z,,243769
Entertainment,will-the-hunger-games-sunrise-on-the-reaping-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x625d0091f4c647e5497bd9b03f8526bd486d6c339380b8046e4dd5b3373046b7,Will The Hunger Games: Sunrise on the Reaping be the top grossing movie of 2026?,,open,2025-11-12T16:58:13.404852Z,2026-12-31T00:00:00Z,,242134
Entertainment,will-project-hail-mary-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x242d251e7e804f79e1f237896b0f5e73caea72375dcb84e5a60d1cd0d2f80ef5,Will Project Hail Mary be the top grossing movie of 2026?,,open,2025-11-12T16:58:14.16878Z,2026-12-31T00:00:00Z,,235588
Entertainment,will-toy-story-5-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xcd57f3ad3bbbdaa96aacabd35f50c2d6e30f777e4a33876a4ab2dcd9f0b8c170,Will Toy Story 5 be the top grossing movie of 2026?,,open,2025-11-12T16:58:12.806553Z,2026-12-31T00:00:00Z,,192440
Entertainment,will-spider-man-brand-new-day-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xc4b07998e8f9bf6b95f079d6dc0529f3c6f59698d4e168817ad5f99304de6c57,Will Spider-Man: Brand New Day be the top grossing movie of 2026?,,open,2025-11-12T16:58:12.042179Z,2026-12-31T00:00:00Z,,182687
Entertainment,will-movie-a-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xec181db4470b152493b58229862af3f6335b77cc719f5a0e7ed58c9f9848b992,Will The Super Mario Galaxy Movie be the top grossing movie of 2026?,,open,2025-11-12T16:58:13.15Z,2026-12-31T00:00:00Z,,178540
Entertainment,will-star-wars-the-mandalorian-and-grogu-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xc9b9f89ac915385c8d77edb73872c49e5bf76e510b74b9609e74e7f8d0339df2,Will Star Wars: The Mandalorian and Grogu be the top grossing movie of 2026?,,open,2025-11-12T16:58:13.913868Z,2026-12-31T00:00:00Z,,141480
Entertainment,will-jumanji-3-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xcf8a237df51a51511c4f96bb4390480ad72b898ca8ec7e9a3c16c47c8e5e468a,Will Jumanji 3 be the top grossing movie of 2026?,,open,2025-11-12T16:58:14.428Z,2026-12-31T00:00:00Z,,122659
Entertainment,will-spider-man-brand-new-day-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x76c1a69f2b0a7fcfa97b56ddbeaad1981a8cb3d8f24c1adce62ffa2d010ebbe0,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:27.735353Z,2026-12-31T00:00:00Z,,40292.7
Entertainment,will-star-wars-the-mandalorian-and-grogu-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x7a93a3c8d623258f5b80791e8acb32adb19fe10654d6475505e610287762f0c2,Will Star Wars: The Mandalorian and Grogu have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:26.463133Z,2026-12-31T00:00:00Z,,32596.5
Entertainment,will-the-super-mario-galaxy-movie-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0xcfa7c1c371ba6a2f74a0c0d44e6a441680ed7c90080d31ea96164102327ea5fc,Will The Super Mario Galaxy Movie have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:29.226Z,2026-12-31T00:00:00Z,,10535.6
Entertainment,will-star-wars-the-mandalorian-and-grogu-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0xb35ee689c6ff78af433c3c24f3be5fad3e50fe2bc4dc31d2b89855aa8887ed76,Will Star Wars: The Mandalorian and Grogu have the best domestic opening week in 2026?,,open,2026-04-16T19:20:16.534198Z,2026-12-31T00:00:00Z,,88.9495
Entertainment,will-michael-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0x24d37fabdb76513b274523361fb878cdec1a8226bf4fbfc87a6411ad5a1a2b4d,Will Michael have the best domestic opening week in 2026?,,open,2026-04-16T19:20:06.383896Z,2026-12-31T00:00:00Z,,85.63
Entertainment,will-toy-story-5-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0xbaf6c46a63acfeb05de6db22cb5041d13f7e57a0c9e45f3a1c8cd83ab6416089,Will Toy Story 5 have the best domestic opening week in 2026?,,open,2026-04-16T19:20:16.173306Z,2026-12-31T00:00:00Z,,49.3979
Entertainment,will-brittany-mahomes-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x5b7393268fc1f55d066b532e5872d8746335b1625d3f7c1252d8a19fedd303f6,Will Brittany Mahomes attend Taylor Swift's wedding?,,open,2025-12-16T00:15:39.477825Z,2026-12-31T00:00:00Z,,10976.7
Entertainment,will-patrick-mahomes-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x3edaa2ff2a5ec59e98190860dfa46d2baadb852fb21e1a2bf184eec8d216f76c,Will Patrick Mahomes attend Taylor Swift's wedding?,,open,2025-12-16T00:15:40.242283Z,2026-12-31T00:00:00Z,,1070.34
Entertainment,will-sabrina-carpenter-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xe3f0d2290fa8afa6d120e9e090ef75244cbadc2b0cc83669d289c758126a481c,Will Sabrina Carpenter attend Taylor Swift's wedding?,,open,2025-12-16T00:15:39.222076Z,2026-12-31T00:00:00Z,,599.806
Entertainment,will-gracie-abrams-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x9d7fa24b7f45d2c5e6f59f84a5f64f4759a0adb0df212586f0d320a15040f4c9,Will Gracie Abrams attend Taylor Swift's wedding?,,open,2025-12-16T00:15:42.072922Z,2026-12-31T00:00:00Z,,463.462
Entertainment,will-jared-goff-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xbc1acc2e281d91fc91e52529a46a2e1069b0de1ae63a597cc9515a3ab305212d,Will Jared Goff attend Taylor Swift's wedding?,,open,2025-12-16T00:15:43.327374Z,2026-12-31T00:00:00Z,,327.097
Entertainment,will-andrew-tate-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xe0d8bead953983b0743a5f8d1017d61e1be169ada64755672a6cb8550ba5f13a,Will Andrew Tate attend Taylor Swift's wedding?,,open,2025-12-16T15:10:10.582435Z,2026-12-31T00:00:00Z,,253.918
Entertainment,will-danielle-haim-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xbc88a1fd20ced1ccf45506178e78261c11ecb45ec0a5a35198156228fa4e1e39,Will Danielle Haim attend Taylor Swift's wedding?,,open,2025-12-16T00:15:39.732977Z,2026-12-31T00:00:00Z,,58.38
Entertainment,will-phoebe-bridgers-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xb824d3ee954d657e75d8f28b478c52a1b9c740ffa62620fc68c41b89f0942bc4,Will Phoebe Bridgers attend Taylor Swift's wedding?,,open,2025-12-16T00:15:41.565387Z,2026-12-31T00:00:00Z,,57.1948
Entertainment,will-yisela-yipio-pintos-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x37240791d6488e1242a5c2bb60a28ed5164fb2d3e2400ee1e581f3536b37a3b6,"Will Yisela ""Yipio"" Pintos win Big Brother Argentina 2026?",,open,2026-04-01T21:34:00.671557Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-franco-zunino-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x533f36d0bba2195a86d309e535096016e5ba0b33134aaa252845057310f3bf53,Will Franco Zunino win Big Brother Argentina 2026?,,open,2026-04-01T21:34:07.459124Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-manuel-manu-ibero-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x66916de00e599992c0b55f9fb3f54f84a30cf3700e22fa358729b3edc092ffd5,"Will Manuel ""Manu"" Ibero win Big Brother Argentina 2026?",,open,2026-04-01T21:33:12.519869Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-solange-sol-abraham-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x66f90b33164fcfa2ae03ff7ce53a96207abc12ba0ada5bc16025815c75c062ad,"Will Solange ""Sol"" Abraham win Big Brother Argentina 2026?",,open,2026-04-01T21:33:50.652249Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-juan-juanicar-caruso-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x6a8e46aa0d01a7fc97c01d3ccf7ab76029eeb898cd83fb66e232bac96a2ef204,"Will Juan ""Juanicar"" Caruso win Big Brother Argentina 2026?",,open,2026-04-01T21:32:42.671117Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-jessica-la-maciel-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x757982a393c2783a98cb2815bff87abd95c3eb5c16fb3eff390853bee9b38534,"Will Jessica ""La Maciel"" win Big Brother Argentina 2026?",,open,2026-04-01T21:32:48.757592Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-nazareno-pompei-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x7bf3d3f387aa5828e57bbbec3d8cef31c267de5fe1c141d14281aaee1901f5f4,Will Nazareno Pompei win Big Brother Argentina 2026?,,open,2026-04-01T21:33:26.593016Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-yanina-zilli-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x86d7afde579f2c1e168ed79c22f97561013b75cfbd48de6a0b848e6399c60b5b,Will Yanina Zilli win Big Brother Argentina 2026?,,open,2026-04-01T21:33:54.716399Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-lola-tomaszewski-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x9078d2212bfb8d1a07afd6145226f7e8d76ac5c69465ec055b1b53bc1ba2a622,Will Lola Tomaszewski win Big Brother Argentina 2026?,,open,2026-04-01T21:33:02.53424Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-brian-sarmiento-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x9f86d5d9a34130dc7d04bf5f8cc6690c409d757d47b93765a24bc45416e40bab,Will Brian Sarmiento win Big Brother Argentina 2026?,,open,2026-04-01T21:32:03.258552Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-catalina-titi-tcherkaski-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xb86206fc4941cd3737a694d1cb2f126e9cf8c6fc97623a25cb2129d52e44455f,"Will Catalina ""Titi"" Tcherkaski win Big Brother Argentina 2026?",,open,2026-04-01T21:33:53.62506Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-luana-fernndez-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xb965c524edb372551c3cc7063b3e5cc65751d3ccd67e988583c2c180a5821a61,Will Luana Fernández win Big Brother Argentina 2026?,,open,2026-04-01T21:33:06.40286Z,2026-12-31T00:00:00Z,,1.26
