category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,yo-fdv-above-300m-one-day-after-launch-231-825,yoxyz-fdv-above-one-day-after-launch,0xc7d462e462d8d369aee17c9e3ea8f113166cf9a342a6434a0b2a0f7588dc1bbf,Yo FDV above $300M one day after launch?,,open,2026-03-08T23:26:12.718568Z,2028-01-01T05:00:00Z,,160.54
Commodities,multiplifi-fdv-above-1b-one-day-after-launch,multiplifi-fdv-above-one-day-after-launch,0x6f99b36dbac5679056ac6f9e3fac11771515cfcce645472301eebee09150709b,Multipli.fi FDV above $1B one day after launch?,,open,2026-03-11T17:54:49.675017Z,2028-01-01T05:00:00Z,,36.2104
Commodities,neutrl-fdv-above-50m-one-day-after-launch,neutrl-fdv-above-one-day-after-launch,0xf4361d8430a76bb0a3a0f5d1d3a5af0647be7f91f6a1a6ca471d7c0cc056412f,Neutrl FDV above $50M one day after launch?,,open,2026-03-10T18:53:23.017636Z,2028-01-01T05:00:00Z,,19.09
Commodities,will-zcash-dip-to-50-by-december-31-2026,what-price-will-zcash-hit-before-2027,0x8fea0def1c8bf47394f46c2e5428edca52c12e4eb690705a71aec57fd5db2b0b,"Will Zcash dip to $50 by December 31, 2026?",,open,2025-11-24T21:44:17.940701Z,2027-01-01T05:00:00Z,,7131.07
Commodities,will-xrp-reach-4pt20-by-december-31-2026,what-price-will-xrp-hit-before-2027,0xca7f2d347ea03f04f5e6f8859491716111352a1bdc086cb2ee95df766779ec95,"Will XRP reach $4.20 by December 31, 2026?",,open,2025-11-24T19:54:56.862934Z,2027-01-01T05:00:00Z,,5810.45
Commodities,will-guy-young-appear-on-the-uponly-podcast-by-december-31,which-guests-will-appear-on-the-uponly-podcast-before-2027,0x852efefbf590bf85c3f80574e11744ee3ae0c08e69d161bd63132cc5e445849f,Will Guy Young appear on the UpOnly podcast by December 31?,,open,2025-12-27T15:34:52.132637Z,2027-01-01T05:00:00Z,,5633.84
Commodities,xrp-all-time-high-by-september-30-2026,xrp-all-time-high-by,0x86d0232cd2d07900e00a49c1606863ad760618fa36861add2777839bd05b06af,"XRP all time high by September 30, 2026?",,open,2025-12-17T17:40:57.882Z,2026-10-01T05:00:00Z,,5122.28
Commodities,will-hyperliquid-hip-3-open-interest-hit-9b-in-2026,what-will-hyperliquid-hip-3-open-interest-reach-2026,0xb8c306bbd3257f6dade971a38b04225c51fd0adc310a5fca6c043fe3e534c6c6,Will Hyperliquid HIP-3 open interest hit $9B in 2026?,,open,2026-01-15T18:48:24.786376Z,2027-01-01T00:00:00Z,,4893.66
Commodities,will-hyperliquid-reach-58-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x8f1a3245ec9e5edb18d4440206d275daa6ce4170abf041272268b2e090520660,"Will Hyperliquid reach $58 by December 31, 2026?",,open,2025-11-24T21:09:56.203674Z,2027-01-01T05:00:00Z,,4881.11
Commodities,will-a-coin-launched-in-2026-end-the-year-in-the-top-20,will-a-coin-launched-in-2026-end-the-year-in-the-top,0xb6ad0a71d7219e069c70ac05491a47b905c420a7854898b200cd20d5a9965f94,Will a coin launched in 2026 end the year in the top 20?,,open,2026-01-05T17:59:30.520432Z,2027-01-01T05:00:00Z,,3937.36
Commodities,will-bnb-reach-1200-by-december-31-2026,what-price-will-bnb-hit-before-2027,0xfa28fad5d1e895a9c969e85edc3b0a8ad1ac5afc00cc8bd6f80032ae0c8bc4f1,"Will BNB reach $1200 by December 31, 2026?",,open,2025-11-24T21:13:25.26109Z,2027-01-01T05:00:00Z,,3850.24
Commodities,will-pumpfun-reach-0pt0038-by-december-31-2026,what-price-will-pumpfun-hit-before-2027,0x722b1a3a86c484ebe76b3d5839ecba62f55705cb93691350734bf4175c6fa468,"Will Pump.fun reach $0.0038 by December 31, 2026?",,open,2025-11-24T22:03:41.019582Z,2027-01-01T05:00:00Z,,3709.6
Commodities,will-kinetiq-reach-1-before-2027,what-price-will-kinetiq-hit-in-2026,0x045ffcee329af1ea72d5f3b693eb2e026f709401f7f24433d9049d7888bc0bd9,Will Kinetiq reach $1 before 2027?,,open,2026-01-24T23:31:39.063537Z,2027-01-01T05:00:00Z,,3660.27
Commodities,will-plasma-reach-1pt20-by-december-31-2026,what-price-will-plasma-hit-before-2027,0x8a8eddd2c9251a77490641689f642a499af5764b41df18d4199a33242588cd29,"Will Plasma reach $1.20 by December 31, 2026?",,open,2025-11-24T22:12:15.654575Z,2027-01-01T05:00:00Z,,2213.91
Commodities,will-uni-reach-14pt00-by-december-31-2026,what-price-will-uniswap-hit-before-2027,0x4752aea49cdba4bba51d0263e60748aae3a1548f89cfe3515b1f6d91a2ef0d10,"Will UNI reach $14.00 by December 31, 2026?",,open,2025-11-24T22:25:58.290473Z,2027-01-01T05:00:00Z,,1558.69
Commodities,will-aster-dip-to-0pt40-by-december-31-2026,what-price-will-aster-hit-before-2027,0x178da1dc9f5834e73de9a98a6c9be86e244128e9abcc590b23df7dc2d2929fe8,"Will Aster dip to $0.40 by December 31, 2026?",,open,2025-11-24T22:06:53.439925Z,2027-01-01T05:00:00Z,,1459.66
Commodities,will-chainlink-dip-to-4-by-december-31-2026,what-price-will-chainlink-hit-before-2027,0x7180bf45f72b134770b47b533189086384f0708af278ddef9c1bf4e0eca3868e,"Will Chainlink dip to $4 by December 31, 2026?",,open,2025-11-24T21:38:34.460248Z,2027-01-01T05:00:00Z,,1272.95
Commodities,over-1b-crypto-hack-value-in-2026,total-crypto-hack-value-in-2026,0x299d3fb09dd5dd3b92ffd996b552ea3e02ffd0ef2514cc00959397171b37fe60,Over $1B crypto hack value in 2026?,,open,2026-04-20T22:02:13.684739Z,2027-01-01T05:00:00Z,,121.978
Commodities,will-edgex-reach-2pt50-before-2027,what-price-will-edgex-hit-in-2026,0x8f4382e9de2f28c9c16e483c7ff6e1a83d8901e2a4bcabfa5fd40dd03b921e37,Will edgeX reach $2.50 before 2027?,,open,2026-04-03T14:52:18.622237Z,2027-01-01T05:00:00Z,,25.98
Commodities,will-venezuelan-crude-oil-production-reach-1pt1m-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,0x100207711a0d1ede324bf62d3ba060e2e222cdd58eb480a3b36a22fae0348113,Will Venezuelan crude oil production reach 1.1m barrels per day in 2026?,,open,2026-01-07T04:09:59.501116Z,2027-02-28T00:00:00Z,,14011.6
Commodities,will-the-average-monthly-ethereum-gas-price-hit-25-gwei-before-2027,what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,0x9ea0030337e6416cfbd5e9a52ffb4c80575953b45a52bc513f2d7ecbe299d5f2,Will the average monthly Ethereum gas price hit 25 Gwei before 2027?,,open,2025-12-15T15:47:35.669564Z,2027-01-01T05:00:00Z,,2115.06
Commodities,will-ethereum-dip-to-800-by-december-31-2026,what-price-will-ethereum-hit-before-2027,0x717672a48c5f2938631f6e467b9a48aedb03fa380c0198704ef5acfc91721612,"Will Ethereum dip to $800 by December 31, 2026?",,open,2025-11-24T19:27:14.172Z,2027-01-01T05:00:00Z,,437519
Commodities,fluent-fdv-above-500m-one-day-after-launch-621-314,fluent-fdv-above-one-day-after-launch,0x1b57a28051dde0a6a44a7bc21c4f2bbe6a78b4dde42368d1a6020bcd17f6d10a,Fluent FDV above $500M one day after launch?,,open,2026-03-30T18:09:55.039381Z,2028-01-01T05:00:00Z,,38393.2
Commodities,pharos-fdv-above-500m-one-day-after-launch,pharos-network-fdv-above-one-day-after-launch,0x014777bfe1d4c9b21d1b83a0fd1432353d2100fdd78bf0d13aaf554e0f29f9ef,Pharos FDV above $500M one day after launch?,,open,2026-04-02T17:57:16.365808Z,2028-01-01T05:00:00Z,,18691.1
Commodities,will-december-be-the-best-month-for-bitcoin-in-2026,bitcoin-best-month-in-2026,0xda3a93dd94e86137ce4df45d56eedd1d9f50aa51f9f8efc4b7f75f784e140024,Will December be the best month for Bitcoin in 2026?,,open,2026-01-29T21:20:30.026849Z,2027-01-01T05:00:00Z,,17920.7
Commodities,ethereal-fdv-above-100m-one-day-after-launch-438,ethereal-fdv-above-one-day-after-launch-774,0x8b58c608388dc95bd30e98f1883bcb48ea682979a42a1cf59be770e6a4badf98,Ethereal FDV above $100M one day after launch?,,open,2026-03-09T18:52:10.76263Z,2028-01-01T05:00:00Z,,3308.69
Commodities,betmoar-fdv-above-50m-one-day-after-launch,betmoar-fdv-above-one-day-after-launch,0x7f03bba1f41efeded8b4fe13cc8e2c26287a897abc2fc64bbbcc46531c1aad21,Betmoar FDV above $50M one day after launch?,,open,2026-03-26T01:05:19.062656Z,2028-01-01T05:00:00Z,,2842.15
Commodities,over-12-coins-launched-in-2026-end-the-year-in-the-top-100,how-many-coins-launched-in-2026-end-the-year-in-the-top-100,0x9015110adf621e955f7ae648813db4360069230381d81065a1fd3925941ab41d,Over 12 coins launched in 2026 end the year in the top 100?,,open,2026-01-05T17:57:32.132771Z,2027-01-01T05:00:00Z,,2527.28
Commodities,aligned-fdv-above-50m-one-day-after-launch,aligned-layer-fdv-above-one-day-after-launch,0x1428e317d4e4ec8e24f334c3e190e01cf3eec1a6c19d57b0ea9e538cc41589d1,Aligned FDV above $50M one day after launch?,,open,2026-04-01T16:56:33.145186Z,2028-01-01T05:00:00Z,,1592.15
Commodities,qfex-fdv-above-80m-one-day-after-launch,qfex-fdv-above-one-day-after-launch,0x8a12f55266635c2c0d9ad546913f491560e2b9ed4f9696d3060595922fae841a,QFEX FDV above $80M one day after launch?,,open,2026-03-25T20:26:41.563449Z,2028-01-01T05:00:00Z,,414.126
Commodities,arcium-fdv-above-800m-one-day-after-launch,arcium-fdv-above-one-day-after-launch,0xa007336ca90e34b9d0809e3206622317adaf77a41f160f5f674ea3b27fe3d642,Arcium FDV above $800M one day after launch?,,open,2026-03-27T21:46:49.100319Z,2028-01-01T05:00:00Z,,100.07
Commodities,noble-fdv-above-1b-one-day-after-launch,noble-fdv-above-one-day-after-launch,0xf03fa134064e65b28ee05edce23acf0b2ea94544861cbc7fcc240cda733afc7c,Noble FDV above $1B one day after launch?,,open,2026-03-26T15:44:45.105195Z,2028-01-01T05:00:00Z,,60.8445
Commodities,fuse-fdv-above-6b-one-day-after-launch,fuse-energy-fdv-above-one-day-after-launch-774,0x700bc28488ecb70e0cfa7eeb2f8c849f6e9d70c467cd10bfb3ce88975191904f,Fuse FDV above $6B one day after launch?,,open,2026-03-31T21:05:06.98896Z,2028-01-01T05:00:00Z,,54.97
Commodities,concrete-fdv-above-50m-one-day-after-launch,concrete-fdv-above-one-day-after-launch,0xd15bc502b75f6724f60f91838d2e2dcb12392f904edab6dc9751298cef70bba2,Concrete FDV above $50M one day after launch?,,open,2026-04-03T15:43:49.829073Z,2028-01-01T05:00:00Z,,37.08
Commodities,hotstuff-fdv-above-500m-one-day-after-launch,hotstuff-fdv-above-one-day-after-launch,0x1ddd6d6858aa10bf8c3e7d24700d26e7cc27c7086ad8e3795c3a652280f004df,Hotstuff FDV above $500M one day after launch?,,open,2026-04-16T17:56:38.571077Z,2028-01-01T05:00:00Z,,
Commodities,valantis-fdv-above-150m-one-day-after-launch,valantis-fdv-above-one-day-after-launch,0x206f37e584a852d2ca677de8ede1168f7b617bb86cdfc8d6b736a441a2ef41ef,Valantis FDV above $150M one day after launch?,,open,2026-04-09T17:41:16.718528Z,2028-01-01T05:00:00Z,,
Commodities,tori-fdv-above-700m-one-day-after-launch,tori-finance-fdv-above-one-day-after-launch,0x246b27ddb97155a48e8db7d141f00b2b55b49ca8299e5da502feb04a182adaa1,Tori FDV above $700M one day after launch?,,open,2026-03-26T19:07:30.873807Z,2028-01-01T05:00:00Z,,
Commodities,reppo-fdv-above-300m-one-day-after-launch,reppo-fdv-above-one-day-after-launch,0x2aac7d49592517f2ca33deaf372fd5873707beb7832191203f9650ad554fc81f,Reppo FDV above $300M one day after launch?,,open,2026-04-22T21:56:15.439659Z,2028-01-01T05:00:00Z,,
Commodities,slingshotdao-fdv-above-8m-one-day-after-launch-547,slingshot-fdv-above-one-day-after-launch,0x3c79ad60700c0006fc8fdfea1485553ece3171efabb9cf871922f4f32694d9bd,SlingshotDAO FDV above $8M one day after launch?,,open,2026-04-04T14:09:20.939346Z,2028-01-01T05:00:00Z,,
Commodities,yom-fdv-above-200m-one-day-after-launch,yom-fdv-above-one-day-after-launch,0x4e66627044764d3107d8de13be3bd74d32027d381ac4307d576496a676bc3af8,YOM FDV above $200M one day after launch?,,open,2026-03-30T18:13:31.005895Z,2028-01-01T05:00:00Z,,
Commodities,will-gold-gc-hit-high-7000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x284e9f6e1308f42c1f4d400b7b3f9614d27a3f11714ccde9fe005b0bf9646c66,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",,open,2026-01-29T20:49:49.953719Z,2026-12-31T00:00:00Z,,32044
Commodities,puffpaw-fdv-above-400m-one-day-after-launch,puffpaw-fdv-above-one-day-after-launch,0x88a19761fa049ae36da8a403464db9f356a7ea7d0163415052ed748bf72a20bf,Puffpaw FDV above $400M one day after launch?,,open,2026-01-31T00:07:27.122379Z,2027-01-01T05:00:00Z,,888655
Commodities,opensea-fdv-above-3b-one-day-after-launch-786-419-967-433-241-436,opensea-fdv-above-one-day-after-launch,0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25,Opensea FDV above $3B one day after launch?,,open,2025-09-30T17:19:49.622Z,2027-01-01T05:00:00Z,,711609
Commodities,predictfun-fdv-above-400m-one-day-after-launch,predictfun-fdv-above-one-day-after-launch,0x44af70916025f6ee9183cbdb77bcea14ee54e5534b0820d2df7934d1cadeb167,Predict.fun FDV above $400M one day after launch?,,open,2026-02-18T18:28:01.536791Z,2028-01-01T05:00:00Z,,580764
Commodities,metamask-fdv-above-2b-one-day-after-launch-222-955-573,metamask-fdv-above-one-day-after-launch,0x77399fdf6c5097661705ee1fcf8ad615721ea5dd695871dcae2c9eb192a3d75b,Metamask FDV above $2B one day after launch?,,open,2025-11-05T20:54:19.305Z,2027-01-01T05:00:00Z,,380690
Commodities,extended-fdv-above-150m-one-day-after-launch-452,extended-fdv-above-one-day-after-launch,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,Extended FDV above $150M one day after launch?,,open,2026-02-16T04:24:26.218321Z,2027-01-01T05:00:00Z,,189742
Commodities,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,standx-fdv-above-one-day-after-launch,0xf411b549a0f6dbdd7cf1386adca51ea2043674fbf6b18a9137787e7ebb3e2146,StandX FDV above $3B one day after launch?,,open,2025-11-11T17:08:59.553Z,2027-01-01T05:00:00Z,,175269
Commodities,gensyn-fdv-above-400m-one-day-after-launch-356-264,gensyn-fdv-above-one-day-after-launch,0xa2b9c5b881902c57a3ce9c8fe68848592136a728448b601bf09b4be6304394e5,Gensyn FDV above $400M one day after launch?,,open,2025-12-25T22:28:16.376Z,2027-01-01T05:00:00Z,,147659
Commodities,variational-fdv-above-800m-one-day-after-launch-842-835-884,variational-fdv-above-one-day-after-launch,0xbd549c211a4b156b03a37401348ffaf6b8fcce0182e3bb48f58179ccd1fc4094,Variational FDV above $800M one day after launch?,,open,2025-12-12T16:46:44.824Z,2028-01-01T05:00:00Z,,100995
Commodities,ink-fdv-above-250m-one-day-after-launch-949,ink-fdv-above-one-day-after-launch,0xad257f63905baaec310fc3fe86385ede38c80415354fafbb5b3f035a8239a6f0,Ink FDV above $250M one day after launch?,,open,2026-02-13T17:27:13.092072Z,2027-01-01T05:00:00Z,,78050.8
Commodities,base-fdv-above-12b-one-day-after-launch,base-fdv-above-one-day-after-launch,0xf07d6177e9b12995958e1e9591514625dd36f268272bb7f1fd50a4ebcd443f00,Base FDV above $12B one day after launch?,,open,2025-12-30T20:35:01.143549Z,2028-01-01T05:00:00Z,,74675.9
Commodities,solstice-fdv-above-200m-one-day-after-launch,solstice-fdv-above-one-day-after-launch,0x4b885b84d42eee16005c09c4d37822b6ed3dd7261b9e04686c08e3f71e4f66c0,Solstice FDV above $200M one day after launch?,,open,2025-12-10T23:51:05.574Z,2027-01-01T05:00:00Z,,63052
Commodities,over-200m-raised-on-coinbase-in-2026,how-much-will-coinbase-token-sales-raise-in-2026,0xfc76ba149eb344e53b06707b5a4b89ab9df6de1263a6f5ecfa7f1a6722526e89,Over $200M raised on Coinbase in 2026?,,open,2026-01-05T17:39:32.777881Z,2027-01-01T05:00:00Z,,61890.2
Commodities,hyperbeat-fdv-above-400m-one-day-after-launch,hyperbeat-fdv-above-one-day-after-launch,0x1a6e601265f63d99ca0486ee6c4fa07294f6ae34974ceda23453fde5cf7fb334,Hyperbeat FDV above $400M one day after launch?,,open,2025-11-18T23:18:49.138112Z,2027-01-01T05:00:00Z,,51591.5
Commodities,grvt-fdv-above-50m-one-day-after-launch,grvt-fdv-above-one-day-after-launch,0x9612305047771c819056cd82e0847002ab8ca95ecf6ea0879e7944d102c5730c,GRVT FDV above $50M one day after launch?,,open,2026-02-25T16:07:16.821771Z,2028-01-01T05:00:00Z,,46374.6
Commodities,abstract-fdv-above-800m-one-day-after-launch,abstract-fdv-above-one-day-after-launch,0x67bed99b736912cb33934759c15ca932db7c8f57ec79c2dfb3c048934c54c92f,Abstract FDV above $800M one day after launch?,,open,2026-01-28T23:50:29.773247Z,2028-01-01T05:00:00Z,,44860.4
Commodities,billions-fdv-above-50m-one-day-after-launch,billions-fdv-above-one-day-after-launch,0xeb33517bbc76928baa3aebb91cd8ff3163b34fedc6041ed0cf7eb4f6d146d203,Billions FDV above $50M one day after launch?,,open,2026-03-13T19:56:58.98061Z,2028-01-01T05:00:00Z,,41899.6
Commodities,hurupay-fdv-above-200m-one-day-after-launch,hurupay-fdv-above-one-day-after-launch,0xc2f3d0bf2b52b154c988241da428b8d24e57f1eb5911c14976d254e89962adc1,Hurupay FDV above $200M one day after launch?,,open,2026-01-29T17:08:27.749862Z,2027-01-01T05:00:00Z,,36698.8
Commodities,felix-protocol-fdv-above-100m-one-day-after-launch-274-973,felix-fdv-above-one-day-after-launch,0xcadbdb7e594cb571b4cb303c509b89484517b1d1230b32fef42183053ab337f4,Felix Protocol FDV above $100M one day after launch?,,open,2025-11-27T17:31:01.264Z,2027-01-01T05:00:00Z,,33421.3
Commodities,reya-fdv-above-300m-one-day-after-launch-389-467,reya-fdv-above-one-day-after-launch,0xd6ef920c0c8d3628dcfae25834c816e32affc4e2903d4291536f6c56584ae331,Reya FDV above $300M one day after launch?,,open,2025-11-26T16:55:50.742Z,2027-01-01T05:00:00Z,,25107.6
Commodities,unit-fdv-above-2b-one-day-after-launch,unit-fdv-above-one-day-after-launch,0xa76a275f67052768be0d7ea46a8f181e8371c448bca393d6108c44fa40293c81,Unit FDV above $2B one day after launch?,,open,2026-01-27T18:46:15.754242Z,2028-01-01T05:00:00Z,,15795.4
Commodities,ostium-fdv-above-700m-one-day-after-launch-515-395,ostium-fdv-above-one-day-after-launch,0x80fb75d000c46c405142fa9b8a985cd994ff9b1c3fff58ea081e82d20da0808f,Ostium FDV above $700M one day after launch?,,open,2025-11-25T21:24:16.989Z,2027-01-01T05:00:00Z,,14198.9
Commodities,pacifica-fdv-above-800m-one-day-after-launch-685,pacifica-fdv-above-one-day-after-launch,0x63df94f0c69c011bade5ac222d166b14cb7116c9bd0e4de9da22865751f37089,Pacifica FDV above $800M one day after launch?,,open,2025-11-27T17:25:27.276Z,2027-01-01T05:00:00Z,,12276.5
Commodities,will-satoshis-identity-be-revealed-by-december-31,satoshis-identity-be-proven-by,0x002800d1a67d94f592d5d3ccfd985065a31f9869a006f1855ca2f544c965733c,Will Satoshi's identity be revealed by December 31?,,open,2026-04-09T13:55:10.286642Z,2026-12-31T00:00:00Z,,9642.86
Commodities,theo-fdv-above-1b-one-day-after-launch,theo-fdv-above-one-day-after-launch,0x61b0073fb93a098758faefea2a50ea8777584aaa2f4f37157b1a75fb3fb780d9,Theo FDV above $1B one day after launch?,,open,2025-11-27T17:20:38.534412Z,2027-01-01T05:00:00Z,,8930.24
Commodities,cambria-fdv-above-40m-one-day-after-launch,cambria-fdv-above-one-day-after-launch,0x26e439221fd82a365c05287d6ce8ee97a3696fd2033da306f68b2ffe1ef650bd,Cambria FDV above $40M one day after launch?,,open,2026-03-02T19:14:47.089513Z,2028-01-01T05:00:00Z,,7828.89
Commodities,usde-depeg-by-december-31-434,stablecoins-depeg-before-2027,0xf81d31cfc93941e171b905424c37fb83fcfeb3b39661063536ab14d0b356d45a,USDE depeg by December 31?,,open,2025-12-29T16:03:08.177573Z,2027-01-01T05:00:00Z,,7760.8
Commodities,ventuals-fdv-above-1pt5b-one-day-after-launch-894,ventuals-fdv-above-one-day-after-launch,0x035a884ce6f5336373bf691a94a8bf26ce9cb7442b944f611596f1f979dc80b5,Ventuals FDV above $1.5B one day after launch?,,open,2025-11-25T21:17:22.284Z,2027-01-01T05:00:00Z,,4804.86
Commodities,huddle-fdv-above-20m-one-day-after-launch,huddle-fdv-above-one-day-after-launch-864,0x11f1fea413d7fa38fa046449b716921fd84baea806673c11106bc02b5fd86aae,Huddle FDV above $20M one day after launch?,,open,2026-01-20T19:11:01.424709Z,2027-01-01T05:00:00Z,,4630.87
Commodities,probable-fdv-above-300m-one-day-after-launch,probable-fdv-above-one-day-after-launch,0x1ff60bd285eb7f33fa1a5acef5e5a6a876c8635b134518f28e61f3acef546e9c,Probable FDV above $300M one day after launch?,,open,2026-03-02T19:44:04.603716Z,2028-01-01T05:00:00Z,,4629.01
Commodities,tabi-fdv-above-2b-one-day-after-launch,tabi-fdv-above-one-day-after-launch,0xb4509c2f63d4a35dc28a849e56ea65a11cec739322c07934377997c21696e05d,Tabi FDV above $2B one day after launch?,,open,2025-12-08T18:46:07.919548Z,2027-01-01T05:00:00Z,,4489.06
Commodities,makina-fdv-above-100m-one-day-after-launch,makina-fdv-above-one-day-after-launch,0x91edbbe0e07534453f7fc775dbe25252191d6f24d06d5739b8f763ac1eeed958,Makina FDV above $100M one day after launch?,,open,2025-11-26T16:46:31.431802Z,2027-01-01T05:00:00Z,,4464.36
Commodities,will-dogecoin-dip-to-0pt02-by-december-31-2026,what-price-will-dogecoin-hit-before-2027,0xac3d88afa369a526230b193381311b59ba9a2333def33bda7b0c8a5886a2acfc,"Will Dogecoin dip to $0.02 by December 31, 2026?",,open,2025-11-24T20:46:59.883262Z,2027-01-01T05:00:00Z,,3032.49
Commodities,nexus-fdv-above-200m-one-day-after-launch,nexus-fdv-above-one-day-after-launch,0x36f4d1baa9f6d28936b768ead23cb4fb146f82e3f6efec19b771905e8c3a9987,Nexus FDV above $200M one day after launch?,,open,2026-01-31T21:07:39.824849Z,2028-01-01T05:00:00Z,,2923.23
Commodities,relay-fdv-above-300m-one-day-after-launch,relay-fdv-above-one-day-after-launch,0x3bef83e71dffc4240584e748b3aeb6eb0369f0c2a6e9512eef3bdc349a74865f,Relay FDV above $300M one day after launch?,,open,2026-02-10T00:39:45.258542Z,2028-01-01T05:00:00Z,,2678.84
Commodities,dreamcash-fdv-above-100m-one-day-after-launch,dreamcash-fdv-above-one-day-after-launch,0x0cb1760c15287d5f0d01a6b9a26bd688331982d7b7754e036353c3ffb2381dea,Dreamcash FDV above $100M one day after launch?,,open,2026-01-27T18:43:34.18025Z,2028-01-01T05:00:00Z,,2434.2
Commodities,cap-fdv-above-500m-one-day-after-launch,cap-fdv-above-one-day-after-launch,0xf130d32c62f81f79b0eaacc82723b284c79758573e9ae3f7a5c0330c38dd5bff,Cap FDV above $500M one day after launch?,,open,2026-02-02T22:21:16.204737Z,2028-01-01T05:00:00Z,,2200.96
Commodities,perena-fdv-above-400m-one-day-after-launch,perena-fdv-above-one-day-after-launch,0xf9a2156b22eed87e94f55375ce31ad756ac504b08067357b4ee3ed6bec5a4c47,Perena FDV above $400M one day after launch?,,open,2025-12-30T20:51:02.913518Z,2028-01-01T05:00:00Z,,1001.91
Commodities,will-cryptopunks-floor-price-dip-to-20-eth-before-2027,what-floor-price-will-cryptopunks-hit-before-2027,0x5d3e8d056c9110df9c9713cdf1c9c5753c95a3302398f9ab7cc6d99129940401,Will CryptoPunks floor price dip to 20 ETH before 2027?,,open,2025-12-31T20:10:51.828344Z,2027-01-01T05:00:00Z,,916.756
Commodities,magicblock-fdv-above-300m-one-day-after-launch,magicblock-fdv-above-one-day-after-launch,0x558dcbab0a17d413bdcb0ec41412aceff53527d7b99cd85abc7c8a0dcbbbea5b,MagicBlock FDV above $300M one day after launch?,,open,2026-02-05T15:50:11.51046Z,2027-01-01T05:00:00Z,,838.383
Commodities,decibel-fdv-above-100m-one-day-after-launch,decibel-fdv-above-one-day-after-launch,0xdfd8f10899b3d728804debe1712ad3347daa953ad07fee34e6251aa501b700c3,Decibel FDV above $100M one day after launch?,,open,2026-03-02T19:39:25.118364Z,2028-01-01T05:00:00Z,,812.673
Commodities,will-milady-floor-price-reach-6-eth-before-2027,what-floor-price-will-milady-hit-before-2027,0x446707d1e36c0a68cf6989437cacf51f89e5c32ce380edc531e16818871acc4a,Will Milady floor price reach 6 ETH before 2027?,,open,2026-01-03T21:40:26.571874Z,2027-01-01T05:00:00Z,,787.418
Commodities,o1-fdv-above-1b-one-day-after-launch-975,o1-fdv-above-one-day-after-launch,0xeeb63b6f2661223796e73f7a2d50d25c9a37de7d120e37ba1a299312b22adfea,o1 FDV above $1B one day after launch?,,open,2026-03-10T21:53:20.977211Z,2028-01-01T05:00:00Z,,713.622
Commodities,yo-fdv-above-500m-one-day-after-launch-996-872,yoxyz-fdv-above-one-day-after-launch,0x0440d08e4f534afa8ad9f616a239a19ebf7f2476bd802b1d54180435fa83463f,Yo FDV above $500M one day after launch?,,open,2026-03-08T23:26:15.036148Z,2028-01-01T05:00:00Z,,89.5628
Commodities,surf-fdv-above-300m-one-day-after-launch,surf-fdv-above-one-day-after-launch,0x64a5bcfb0c76a75081c8be49c895a976d506fce8d21aa9d73f1099e502f2fa4e,Surf FDV above $300M one day after launch?,,open,2026-03-08T23:34:56.68673Z,2028-01-01T05:00:00Z,,43.52
Commodities,multiplifi-fdv-above-800m-one-day-after-launch,multiplifi-fdv-above-one-day-after-launch,0xfb3e9a1f7a0e74e9b44a5c364987a2cfc80927e4053b08979d713c312534df67,Multipli.fi FDV above $800M one day after launch?,,open,2026-03-11T17:54:52.553829Z,2028-01-01T05:00:00Z,,5.5
Commodities,neutrl-fdv-above-20m-one-day-after-launch,neutrl-fdv-above-one-day-after-launch,0x4822231ee22d116c8388f71d812684ab0582f426923dd52b345782ea2ee57573,Neutrl FDV above $20M one day after launch?,,open,2026-03-10T18:53:16.143407Z,2028-01-01T05:00:00Z,,
Commodities,will-xrp-dip-to-1pt00-by-december-31-2026,what-price-will-xrp-hit-before-2027,0xafce7055487797b654c401e6645c8c56900540cc3b38ef50cacf61b942bf31d5,"Will XRP dip to $1.00 by December 31, 2026?",,open,2025-11-24T19:54:54.099732Z,2027-01-01T05:00:00Z,,4511.97
Commodities,will-ansem-appear-on-the-uponly-podcast-by-december-31,which-guests-will-appear-on-the-uponly-podcast-before-2027,0xbdc36c0940e6c9a2ce8f7d0ab497149f71388c049d8d5d505a4e4e15c381bee9,Will Ansem appear on the UpOnly podcast by December 31?,,open,2025-12-27T15:34:46.254071Z,2027-01-01T05:00:00Z,,4218.5
Commodities,will-hyperliquid-hip-3-open-interest-hit-3b-in-2026,what-will-hyperliquid-hip-3-open-interest-reach-2026,0x953c657a5edee528b4eac2ce464c3e29edb4f0c2d952b2061143c4c161757b0d,Will Hyperliquid HIP-3 open interest hit $3B in 2026?,,open,2026-01-15T18:48:25.039926Z,2027-01-01T00:00:00Z,,3524.59
