category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-biden-say-bitcoin-during-his-state-of-the-union-address,what-will-biden-say-during-state-of-the-union,0x2a2f3746c1b81eb0f704a5739436080f6d4bc9402e6c4160286c233435645529,"Will Biden say ""Bitcoin"" during his State of the Union address?",No,closed,2024-03-06T19:21:37.795Z,2024-03-06T00:00:00Z,2024-03-08 06:32:07+00,6289.94
Commodities,solana-above-170-on-friday,solana-above-170-on-friday,0xbc06936ccb3846987519cf6e6497b499fdc678e2c868e70c3ef9b891fd0c5108,Solana above $170 on Friday?,No,closed,2024-06-04T19:45:56.491216Z,2024-06-07T12:00:00Z,2024-06-07 18:17:56+00,6078.84
Commodities,dexscreener-moonshot-token-hits-10m-by-friday,dexscreener-moonshot-token-hits-10m-by-friday,0x3429fc7992913fc289e977951c6ba7fd87c52a56c88fb12d9198ed6d63e9359f,Dexscreener Moonshot token hits $10m by Friday?,No,closed,2024-06-24T19:47:32.960696Z,2024-06-28T12:00:00Z,2024-06-29 19:09:48+00,4014.88
Commodities,any-rug-1m-on-blast-today,any-rug-1m-on-blast-today,0x3021afa9e2ac9dbd8c5092791457501438f585d5864d41fe70b9a2bdde3a172f,Any rug >$1m on Blast today?,No,closed,2024-02-29T18:57:06.094Z,2024-02-29T00:00:00Z,2024-03-02 23:16:25+00,3538.27
Commodities,any-blast-rug-1m-by-mar-7,any-blast-rug-1m-by-mar-7,0x38d06944161d513e1b654f883c5d79a4893c933732bef37eb42799bd22c7d39b,Any Blast rug >$1m by Mar 7?,No,closed,2024-02-29T19:27:18.477Z,2024-03-07T00:00:00Z,2024-03-08 07:18:43+00,3280.75
Commodities,will-eip-4844-be-implemented-by-eoy,will-eip-4844-be-implemented-by-eoy,0x5d5440831df79bd260e2390a819017f6a86f5955caf59554ce589c73c1ddc366,Will EIP-4844 be implemented by EOY?,No,closed,2023-05-22T21:29:25.98Z,2023-12-31T00:00:00Z,2024-01-01 09:15:21+00,942.99
Commodities,archethereum-all-time-high-in-may,archethereum-all-time-high-in-may,0x44167e0a43763eb6ea7a6929066278ce908939829bdfccc41a7609128a276076,archEthereum all time high in May?,No,closed,2024-05-21T14:52:39.508345Z,2024-05-31T12:00:00Z,2024-06-01 06:20:17+00,0
Commodities,wif-sphere-raises-650k-by-friday,wif-sphere-raises-650k-by-friday,0x71bb26ddcea5b1ffe92c014849a6f4e266b20f8745f0dbd74d8e1479e3d9913c,WIF Sphere raises $650k by Friday?,Yes,closed,2024-03-11T16:31:09.743Z,2024-03-15T00:00:00Z,2024-03-13 18:01:39+00,42526
Commodities,will-bitcoin-reach-110000-in-december,what-price-will-bitcoin-hit-in-december,0xc3af3780145b55e1c2357cb208565f2ab2986db46184929978b79d7536bbe6ed,"Will Bitcoin reach $110,000 in December?",No,closed,2024-12-02T16:36:27.096Z,2024-12-31T12:00:00Z,2025-01-01 07:22:12+00,1.06768e+07
Commodities,will-bitcoin-reach-105000-in-november,what-price-will-bitcoin-hit-in-november,0x7d72074a017bb2b409b5291e417034b5c6203d420e068b3edbf5ad5ca0cd589a,"Will Bitcoin reach $105,000 in November?",No,closed,2024-11-11T17:27:45.45Z,2024-11-30T12:00:00Z,2024-12-01 07:15:01+00,8.03937e+06
Commodities,will-microsoft-shareholders-vote-for-bitcoin-investment,will-microsoft-shareholders-vote-for-bitcoin-investment,0x6c690bec3395d02419c4ab3fefbdcff6bc8e589eccc49a4d8d62cf51912e56d6,MSFT shareholders vote for Bitcoin investment? ,No,closed,2024-10-24T21:55:39.163Z,2024-12-10T12:00:00Z,2024-12-11 23:24:09+00,7.60306e+06
Commodities,will-the-hbo-documentary-identify-adam-back-as-satoshi,who-will-hbo-doc-identify-as-satoshi,0x36486ce8c3fa43e8f3c3c030fb1e9dd90d25304acedb008f5663ddcd528b9565,Will the HBO documentary identify Adam Back as Satoshi?,No,closed,2024-10-03T22:35:01.744Z,2024-10-15T12:00:00Z,2024-10-09 04:56:15+00,7.34179e+06
Commodities,trump-to-announce-strategic-bitcoin-reserve-in-july,trump-to-announce-strategic-bitcoin-reserve-in-july,0x2e7ea15c11abc5bdc429ab3784a156741accaaf584057a3fc3a45f7f39bc527b,Will Trump announce strategic Bitcoin reserve?,Yes,closed,2024-07-28T02:02:31.032Z,2024-07-31T12:00:00Z,2024-08-01 00:31:32+00,2.78932e+06
Commodities,solana-above-170-on-november-1,solana-above-170-on-november-1,0xe745f98542bb00bb38fecdd8945b6413f7bf2b2800f37676abac414541fcb38a,Solana above $170 on November 1?,No,closed,2024-10-25T17:00:28.114403Z,2024-11-01T12:00:00Z,2024-11-01 18:19:30+00,2.10321e+06
Commodities,solana-above-245-on-december-6,solana-above-245-on-december-6,0xac5eb5d836b998815b6758c78344aa887be08f54e4768d555e551e5e843f0d51,Solana above $245 on December 6?,No,closed,2024-11-29T18:42:36.063212Z,2024-12-06T12:00:00Z,2024-12-06 19:20:31+00,2.10009e+06
Commodities,solana-above-200-on-november-15,solana-above-200-on-november-15,0x464f5c11d602edfc469894257adc3c22c8ca715f3a2fb43d3a96f28c482a97de,Solana above $200 on November 15?,Yes,closed,2024-11-08T20:38:27.473873Z,2024-11-15T12:00:00Z,2024-11-15 19:06:47+00,1.79855e+06
Commodities,will-elon-speak-at-bitcoin-conference,will-elon-speak-at-bitcoin-conference,0x03f7864ba4217020809522588357940e9f84692e75147f8bed6c3adbac93099a,Will Elon Musk give a speech at Bitcoin conference? ,No,closed,2024-07-22T16:06:57.277Z,2024-07-27T12:00:00Z,2024-07-28 01:27:22+00,1.62582e+06
Commodities,will-berachain-launch-in-2024,will-berachain-launch-in-2024,0xdcefeedb38901d8fe72d5bd16e972acd5d8863002cb37de4dba748fa0ba3e1e3,Will Berachain launch in 2024?,No,closed,2024-09-30T19:06:53.710742Z,2024-12-31T12:00:00Z,2025-01-01 09:52:14+00,1.28196e+06
Commodities,solana-above-225-on-december-20,solana-above-225-on-december-20,0x64289ccf065892c754f0e2e6c0c1f9071317c966978666ba317cf7ec31b60af7,Solana above $225 on December 20?,No,closed,2024-12-13T16:24:04.29887Z,2024-12-20T12:00:00Z,2024-12-20 19:04:07+00,1.20461e+06
Commodities,solana-above-190-on-december-27,solana-above-190-on-december-27,0xe8c2b93ac2887b255cc0021631f5ee72e7045bfd22e9331c940c48ad2f6a3f6b,Solana above $190 on December 27?,No,closed,2024-12-20T17:39:06.487682Z,2024-12-27T12:00:00Z,2024-12-27 19:06:53+00,1.19712e+06
Commodities,solana-above-240-on-december-13,solana-above-240-on-december-13,0x73957b07d24cbda2f18be4d29881ffc04fbc847ac67f7b52d5238d7051c82cc5,Solana above $240 on December 13?,No,closed,2024-12-06T18:48:55.035999Z,2024-12-13T12:00:00Z,2024-12-13 19:11:20+00,1.18317e+06
Commodities,will-bitcoin-dip-to-57500-in-october,what-price-will-bitcoin-hit-in-october,0xcb2e6347a623ae0cf6ec1631c7058cd60e4a6930d6088033c144b4ed3e7439d2,"Will Bitcoin dip to $57,500 in October?",No,closed,2024-10-01T21:17:42.231833Z,2024-10-31T12:00:00Z,2024-11-01 06:19:37+00,1.16851e+06
Commodities,ftx-doesnt-start-payouts-in-2024,first-ftx-bankruptcy-payout,0x02c8326d2a5e3b67d97b2f642f7d5c032a4f633c29f732856fa144d0d91fdb3b,FTX doesn't start payouts in 2024?,Yes,closed,2024-01-31T16:55:00Z,2024-12-30T00:00:00Z,2025-01-01 09:38:40+00,952525
Commodities,will-hyperliquid-launch-a-token-in-november,hyperliquid-token-launch-wen,0x1a5dbff18745feb9efda07f903126e59c957ca313bf44c819846136609fc6247,Will Hyperliquid launch a token in November?,Yes,closed,2024-09-23T17:45:48.404511Z,2024-11-30T12:00:00Z,2024-11-29 10:55:34+00,937179
Commodities,solana-above-200-on-november-22,solana-above-200-on-november-22,0x066073219935c5e16f21741298bd454745d2683dfff752cbe21498dbe828b65a,Solana above $210 on November 22?,Yes,closed,2024-11-15T18:42:51.613803Z,2024-11-22T12:00:00Z,2024-11-22 19:08:40+00,930700
Commodities,solana-above-170-on-november-8,solana-above-170-on-november-8,0x4dc2e33c110e904f76ee354ad830b65c034baeb7314507e6c757762c77c8f4cf,Solana above $170 on November 8?,Yes,closed,2024-11-01T17:53:40.332447Z,2024-11-08T12:00:00Z,2024-11-08 19:17:36+00,847448
Commodities,btc-dips-below-40k-before-october,what-price-will-btc-dip-below-before-october,0x904758119b27c202750ae9cc305afbded1b283a97f42aca478177c0d5c7fcae4,$BTC dips below $40k before October?,No,closed,2024-08-30T22:26:55.874768Z,2024-09-30T12:00:00Z,2024-10-01 06:22:10+00,779959
Commodities,will-btc-reach-70k-in-july,what-price-will-btc-reach-in-july,0x7c1a2610911ea83b5e9a44d89201635c69919324d45e8deb92ef422b1dddc12b,Will $BTC reach 70k in July?,Yes,closed,2024-07-01T18:34:20.218255Z,2024-07-31T12:00:00Z,2024-07-29 15:28:35+00,726109
Commodities,will-solana-reach-160-in-october,what-price-will-solana-hit-in-october,0x6dafdc97617a6451e0ba98565e0cb7c07cffd87ac80cab4a00462eb7aba4adbc,Will Solana reach $160 in October? ,Yes,closed,2024-10-01T21:12:36.063129Z,2024-10-31T12:00:00Z,2024-10-20 02:18:39+00,681581
Commodities,will-coinbase-announce-another-coin-as-next-listing,next-coinbase-listing-announcement,0x12a1a1474724ad775814b7c3618914a242c41934aebebca9d747f6c8b1588987,Will Coinbase announce another coin as next listing?,Yes,closed,2024-12-10T21:04:39.01901Z,2024-12-31T12:00:00Z,2024-12-16 20:34:10+00,588883
Commodities,solana-above-145-on-october-11,solana-above-145-on-october-11,0xe99e8b437b6b020a23353d664a35bb539e31ef36f4e380c6b3cc70b4607e583c,Solana above $145 on October 11?,No,closed,2024-10-04T18:45:07.237327Z,2024-10-11T12:00:00Z,2024-10-11 18:13:40+00,580134
Commodities,will-btc-hit-50k-or-70k-first,will-btc-hit-50k-or-70k-first,0xf2830173b5e239e7db0509d4489105107225101cce05b41c1818b4b78e00d6e8,Will $BTC hit $50k or $70k first?,70k,closed,2024-07-12T19:21:39.237Z,2024-12-31T12:00:00Z,2024-07-29 15:58:13+00,523714
Commodities,no-eigenlayer-launch-in-2024,eigenlayer-market-cap-fdv-one-day-after-launch,0xd9773233f3dd345b0cf99b4338e9663dee025c76bcdae2d8f11efb4327a3566d,No Eigenlayer token launch in 2024?,No,closed,2024-04-04T22:48:11.412Z,2024-12-31T12:00:00Z,2024-10-01 17:32:34+00,504210
Commodities,solana-above-145-on-october-18,solana-above-145-on-october-18,0xce1030b288ecfa69075fdff32b5cfb9bfd9514f21c7cb1677334d0552fcf34f3,Solana above $145 on October 18?,Yes,closed,2024-10-11T16:36:36.619488Z,2024-10-18T12:00:00Z,2024-10-18 18:28:29+00,461911
Commodities,solana-above-255-on-november-29,solana-above-255-on-november-29,0x1f0ac7f739fbbf5ebe98733a9cb158c1c20f3d80b99820ae43f1edfb4c270eba,Solana above $255 on November 29?,No,closed,2024-11-22T17:17:07.091392Z,2024-11-29T12:00:00Z,2024-11-29 19:18:55+00,455103
Commodities,will-satoshi-nakamotos-identity-be-proven-in-q4-2024,when-will-satoshis-identity-be-proven,0xa47e90f1232464539a75336de9fa41856285bc2dd5250ee509084ee90cf2d26e,Will Satoshi Nakamoto's identity be proven in Q4 2024?,No,closed,2024-02-27T20:44:22.874Z,2024-12-31T00:00:00Z,2025-01-01 08:48:10+00,399922
Commodities,solana-above-150-on-september-27,solana-above-150-on-september-27,0xb8c3e3cb41010615c7747b15a02046347e36e0ab0736de31994c786e94af061f,Solana above $150 on September 27?,Yes,closed,2024-09-20T16:30:21.730019Z,2024-09-27T12:00:00Z,2024-09-27 18:10:29+00,391013
Commodities,solana-above-155-on-october-25,solana-above-155-on-october-25,0x39eeec3e8f4925a190cc6f4a418f815a9e1d46aa8801955bb1e6e36db238712e,Solana above $155 on October 25?,Yes,closed,2024-10-18T17:08:40.888801Z,2024-10-25T12:00:00Z,2024-10-25 18:07:23+00,374518
Commodities,solana-above-155-on-october-4,solana-above-155-on-october-4,0x2fa53b2b56fb943e8ba7b5c315cdf3be6369ad57bf6e17953006102d09dd9270,Solana above $155 on October 4?,No,closed,2024-09-27T17:10:46.137687Z,2024-10-04T12:00:00Z,2024-10-04 18:19:06+00,362692
Commodities,solana-above-145-on-august-30,solana-above-145-on-august-30,0x1178b9bfa66b44178a201c4c096c49159364dcd61a7c35e31e7337e18c1214c8,Solana above $145 on August 30?,No,closed,2024-08-23T15:05:04.268759Z,2024-08-30T12:00:00Z,2024-08-30 18:09:26+00,355749
Commodities,will-berachain-launch-a-token-in-october,berachain-token-launch-wen,0xd625e0e9a3abf876489ac2f7beb8e51483075d60bbfa8e2a6daad60755dcb374,Will Berachain launch a token in October?,No,closed,2024-09-23T17:38:26.239005Z,2024-10-31T12:00:00Z,2024-11-01 15:11:42+00,351255
Commodities,did-trump-launch-rtr,did-trump-launch-rtr,0x127e9be1498f5aa48bb4c2b3ea34031a7f4fe129821f95fb452b855b4093b27c,Did Trump launch $RTR?,No,closed,2024-08-08T16:25:11.137Z,2024-08-12T12:00:00Z,2024-08-13 06:02:45+00,341881
Commodities,opensea-token-in-2024,opensea-token-in-2024,0xf5696d8eb7ee5bb4fdd58465f502c8962c8972a4de4d64077662b41e658d2401,OpenSea token announcement in 2024?,No,closed,2023-12-02T04:20:58.514Z,2024-12-31T12:00:00Z,2025-01-01 08:08:04+00,338290
Commodities,will-hawk-fdv-be-30000000-or-more-one-day-after-launch,hawk-market-cap-fdv-one-day-after-launch,0x5853f349beb46c0fdfd13140c47a5b54b5c07be00f589803a6e8388d678fe662,"Will $HAWK FDV be $30,000,000 or more one day after launch?",Yes,closed,2024-11-26T22:07:06.619164Z,2024-12-05T12:00:00Z,2024-12-06 01:33:30+00,335548
Commodities,dogecoin-above-0pt41-on-december-6,dogecoin-above-0pt41-on-december-6,0xda32e6ffc1898ae8a75aac7b5c710b1c520237e5e2e70eb7fd768e187ca94674,Dogecoin above $0.41 on December 6?,Yes,closed,2024-11-29T18:44:10.33044Z,2024-12-06T12:00:00Z,2024-12-06 19:25:00+00,326739
Commodities,will-kamala-give-a-speech-at-bitcoin-conference,will-kamala-give-a-speech-at-bitcoin-conference,0x4dffda5b14b30800890c418d8980dff290f65b8841393e411444e6d050a84cc1,Will Kamala speak at Bitcoin conference?,No,closed,2024-07-23T21:35:44.651293Z,2024-07-27T12:00:00Z,2024-07-28 03:44:07+00,315472
Commodities,solana-above-150-on-august-16,solana-above-150-on-august-16,0xd4a596d28068a82144ce80ec3707455a236b8b3810c0192643f1cd32f7aad9ec,Solana above $150 on August 16?,No,closed,2024-08-09T14:21:53.049512Z,2024-08-16T12:00:00Z,2024-08-16 21:34:42+00,310168
Commodities,bitcoin-above-68000-on-august-2,bitcoin-above-68000-on-august-2,0x044e11af39d04a880ed5c4c8790f2f1db32d070d19ae2032d9272322437d20b4,"Bitcoin above $68,000 on August 2?",No,closed,2024-07-26T16:07:11.825456Z,2024-08-02T12:00:00Z,2024-08-02 18:03:24+00,299479
Commodities,will-usdt-depeg-by-september,will-usdt-depeg-by-september,0x3241b2a63ffca699a8578f2e96e873ea5705cc048d095e8cf5a7007e4fe7c94d,Will $USDT depeg by September 30?,No,closed,2024-08-05T17:01:34.747128Z,2024-09-30T12:00:00Z,2024-10-01 06:22:08+00,256946
Commodities,will-pumpfun-launch-a-token-in-2024,will-pumpfun-launch-a-token-in-2024,0xbf91a5368a23104f8434558aeceacf9bcfaa8606a308a0685e919c98c874fcb5,Will Pump.fun launch a token in 2024?,No,closed,2024-09-12T21:24:15.599126Z,2024-12-31T12:00:00Z,2025-01-01 09:21:46+00,253550
Commodities,dogecoin-above-0pt43-on-december-13,dogecoin-above-0pt43-on-december-13,0xb65958d7d8fa9c5aea26a043d12a3502af1363b37bf74a2550ab9ce10532edec,Dogecoin above $0.43 on December 13?,No,closed,2024-12-06T18:46:44.532814Z,2024-12-13T12:00:00Z,2024-12-13 19:06:38+00,241886
Commodities,solana-above-140-on-august-23,solana-above-140-on-august-23,0x23c29d318d4827e01fdcd3aa201854fce2a2abfbac430d16339dbddae35dd0b1,Solana above $140 on August 23?,Yes,closed,2024-08-16T16:01:10.949487Z,2024-08-23T12:00:00Z,2024-08-23 18:15:14+00,210786
Commodities,will-trump-mention-boden-before-july,will-trump-mention-boden-before-july,0xb5c103c0e0c9d956c5a066dfc142c43fa8cf74a55db71a23a9a46d1547d4ecb4,Will Trump mention $boden before July?,No,closed,2024-04-04T16:00:26.389Z,2024-06-30T12:00:00Z,2024-07-01 10:23:59+00,205741
Commodities,will-dogecoin-reach-1-before-december,what-price-will-dogecoin-hit-before-december,0x8661908fb0e5913d016f82ef529dc3ef331a24e37ef88cdddf1d0d4b3bb98fa5,Will Dogecoin reach $1 before December?,No,closed,2024-11-12T20:13:49.783408Z,2024-11-30T12:00:00Z,2024-12-01 07:10:10+00,203241
Commodities,will-trump-say-bitcoin-5-times-during-the-x-space,what-will-trump-say-during-x-space,0x7ffcfca825f4c52a06d7002c2d9287f30851a688ca59e68d02c7e98588b790ab,"Will Trump say ""Bitcoin"" 5+ times during the X space?",No,closed,2024-09-13T20:52:50.353176Z,2024-09-16T12:00:00Z,2024-09-17 04:21:25+00,199991
Commodities,will-bitcoin-be-listed-first-on-binance,next-coin-listed-on-binance,0xa647149953da495e58a3ecc417c9edfed9f71e74265433507bb84ea7a425fbad,Will $BITCOIN be listed first on Binance?,No,closed,2024-11-18T21:39:49.332481Z,2024-12-31T12:00:00Z,2025-01-01 08:58:16+00,196228
Commodities,dogecoin-above-0pt30-on-december-27,dogecoin-above-0pt30-on-december-27,0x829aaebcfc364e80d3616d260f2936816f8b184793f419fdb17e414e5b53c830,Dogecoin above $0.30 on December 27?,Yes,closed,2024-12-20T17:38:46.17384Z,2024-12-27T12:00:00Z,2024-12-27 19:11:55+00,189778
Commodities,hawk-tuah-token-dropped-by-thanksgiving,hawk-tuah-token-dropped-by-thanksgiving,0x60115dfb843bf196467091c583ff57020da58700c95d2e8f14fa80ac65829d77,Hawk Tuah token by Thanksgiving?,Yes,closed,2024-11-06T20:54:11.207663Z,2024-11-28T12:00:00Z,2024-11-26 20:43:44+00,188522
Commodities,solana-all-time-high-in-august,solana-all-time-high-in-august,0xabb6da9f8077b3d60b363ebecd31c7027b555f1a8ad27d486540b564f1015734,Solana all time high in August?,No,closed,2024-07-31T15:32:11.506664Z,2024-08-31T12:00:00Z,2024-09-01 06:09:16+00,178347
Commodities,solana-above-160-on-august-9,solana-above-160-on-august-9,0x4c03286f6a398e8ec8a0ca2e20ce0bdcf7f0cc2c1a3e07e4ead943a8a96ecb0c,Solana above $160 on August 9?,No,closed,2024-08-02T16:29:39.924659Z,2024-08-09T12:00:00Z,2024-08-09 18:03:11+00,175321
Commodities,bitcoin-above-65000-on-july-26,bitcoin-above-65000-on-july-26,0xb8d9462a0a3217eeba1d7dad13a8fa22500c7519c7985ea6829b3013a442d4ae,"Bitcoin above $65,000 on July 26?",Yes,closed,2024-07-19T15:23:56.167364Z,2024-07-26T12:00:00Z,2024-07-26 18:05:28+00,173594
Commodities,will-eth-reach-3pt7k-in-july,what-price-will-eth-reach-in-july,0x2d2218837e1d3c73f6d848f899cce5d361f54fd79264010e20d9ff8733e4c46f,Will $ETH reach 3.7k in July?,No,closed,2024-07-01T19:44:24.008Z,2024-07-31T12:00:00Z,2024-08-01 06:03:28+00,164556
Commodities,solana-above-130-on-september-13,solana-above-130-on-september-13,0xcc5c2fbb88463962a9a2626e0a704a4f54b8b6412b377c603d42267a4b48b17e,Solana above $130 on September 13?,Yes,closed,2024-09-06T16:07:33.709928Z,2024-09-13T12:00:00Z,2024-09-13 18:19:48+00,162755
Commodities,solana-above-135-on-september-20,solana-above-135-on-september-20,0x70dc9f5c0c9347fd7ef530aa474db3abc4a70f2857c36faa67cccfcaa0ee61c3,Solana above $135 on September 20?,Yes,closed,2024-09-13T16:36:38.275324Z,2024-09-20T12:00:00Z,2024-09-20 18:39:04+00,156436
Commodities,dogecoin-above-0pt40-on-november-29,dogecoin-above-0pt40-on-november-29,0xc0c9f373880f6402392de7f701f0f1ca5fe309f3f981de24556e62741f7168c8,Dogecoin above $0.40 on November 29?,Yes,closed,2024-11-22T17:17:17.158399Z,2024-11-29T12:00:00Z,2024-11-29 19:13:57+00,138878
Commodities,pudgy-penguin-floor-price-above-25-eth-on-friday,pudgy-penguin-floor-price-above-25-eth-on-friday,0x1f34eb8d3807aab07178e5ef11c32b9b6a5889924b86c61559e959d0cfe4e94a,Pudgy Penguin floor price above 25 eth on Friday?,No,closed,2024-12-17T00:18:30.441872Z,2024-12-20T12:00:00Z,2024-12-20 19:09:39+00,133557
Commodities,solana-above-140-on-september-6,solana-above-140-on-september-6,0xbeafe53ccaae387a05ec6daa67fb51df6e0b97947d7bde8cf6e13e934636cc14,Solana above $140 on September 6?,No,closed,2024-08-30T17:08:40.671416Z,2024-09-06T12:00:00Z,2024-09-06 18:12:38+00,123971
Commodities,dogecoin-above-0pt37-on-november-22,dogecoin-above-0pt37-on-november-22,0x0f87445ce33ecbffba6b3e93f5c88cde224665416970572146fef09106979b6d,Dogecoin above $0.37 on November 22?,Yes,closed,2024-11-15T18:42:27.363556Z,2024-11-22T12:00:00Z,2024-11-22 19:13:34+00,119580
Commodities,trump-says-mog-at-bitcoin-conference,trump-says-mog-at-bitcoin-conference,0xb6341fb5e7551730555bb775f162f99d45f7d4bb9dba38b1a86af8a3c41a7f85,"Trump says ""mog"" at Bitcoin Conference?",No,closed,2024-07-11T19:13:37.683371Z,2024-07-27T12:00:00Z,2024-07-28 01:58:10+00,107818
Commodities,bitcoin-above-58000-on-july-19,bitcoin-above-58000-on-july-19,0x4f29486a451f79d145b76f9873d930331a72961ee2ea901f3baf06213df7e77b,"Bitcoin above $58,000 on July 19?",Yes,closed,2024-07-12T16:54:59.247045Z,2024-07-19T12:00:00Z,2024-07-19 18:04:20+00,105854
Commodities,coin-added-to-sp-500-in-2024,coin-added-to-sp-500-in-2024,0x89e0b4e36b6c05cf5fc57c7db8cefac5a3faea70e60f7ce0d3bd5046effbb156,$COIN added to S&P 500 in 2024?,No,closed,2024-12-02T22:53:05.150816Z,2024-12-31T12:00:00Z,2025-01-01 07:48:02+00,105842
Commodities,dogecoin-above-0pt40-on-december-20,dogecoin-above-0pt40-on-december-20,0xcf4498c1cbfdb7dcb264671e7275bfb06fafcb4faa6b18c53a5c8eebbacfa32b,Dogecoin above $0.40 on December 20?,No,closed,2024-12-13T16:24:08.645115Z,2024-12-20T12:00:00Z,2024-12-20 19:04:05+00,89822.7
Commodities,bitcoin-above-69000-on-june-7,bitcoin-above-69000-on-june-7,0xe993d546f0a27780a979c7a97e57f9f0c481b185980335adb1504690a08dabf6,"Bitcoin above $69,000 on June 7?",Yes,closed,2024-05-30T19:54:23.741141Z,2024-06-07T12:00:00Z,2024-06-07 18:07:42+00,87385.5
Commodities,will-binance-delist-pnut-by-friday,will-binance-delist-pnut-by-friday,0x72d78a6ad542beb7a52bfe337f16254cb0b66228f9364fddf5fc7176ba109506,Will Binance delist Pnut by Friday?,No,closed,2024-12-16T17:48:52.705715Z,2024-12-20T12:00:00Z,2024-12-21 07:12:29+00,86134.9
Commodities,eth-above-3500-on-mar-29,eth-above-3500-on-mar-29,0x86915c10c0e6286b7399e44a5d8571829bda59fe1e851c0ca12f389c7e88c850,"ETH above $3,500 on Mar 29?",No,closed,2024-03-22T17:53:55.173Z,2024-03-29T12:00:00Z,2024-03-29 18:05:12+00,82114.2
Commodities,bitcoin-above-57000-on-july-12,bitcoin-above-57000-on-july-12,0x7312198034073a334617ab3870bb5e8a840e2da944f3709d509b53a5e680b31b,"Bitcoin above $57,000 on July 12?",Yes,closed,2024-07-05T18:14:06.302645Z,2024-07-12T12:00:00Z,2024-07-12 18:04:50+00,80340.2
Commodities,will-eth-dip-below-3000-in-june,will-eth-dip-below-3000-in-june,0xa1d3936d8ee4280c48dd80488ab8ac6fc812a522725e1a5e5018d67b3d0c9d1c,"Will ETH dip below $3,000 in June?",No,closed,2024-06-14T21:40:44.244914Z,2024-06-30T12:00:00Z,2024-07-01 08:43:44+00,79411.3
Commodities,bitcoin-above-61000-on-july-5,bitcoin-above-61000-on-july-5,0xc41617ab6bab95f03567cc15ced1143cfb7dbb5cb49cdacd1ceef45cf9b14bba,"Bitcoin above $61,000 on July 5?",No,closed,2024-06-28T15:46:36.01628Z,2024-07-05T12:00:00Z,2024-07-05 18:04:04+00,72724.4
Commodities,trump-says-boden-in-debate,trump-says-boden-in-debate,0xe5a1a3c6f32f917c04f4c8fefdf70918485a624ba7301db9af9eaa7f53bf94e7,Trump says boden in debate?,No,closed,2024-05-15T17:20:44.475141Z,2024-06-27T12:00:00Z,2024-06-28 07:42:53+00,69023.5
Commodities,bitcoin-above-71000-on-june-14,bitcoin-above-71000-on-june-14,0x988f531a96c555dae00f6fb913a9d8bbf3e692719a1f4302098bb16a0c59432b,"Bitcoin above $71,000 on June 14?",No,closed,2024-06-07T16:44:56.309722Z,2024-06-14T12:00:00Z,2024-06-14 18:06:40+00,66974.9
Commodities,will-cult-launch-a-coin-in-2024,will-cult-launch-a-coin-in-2024,0x7efb38573e83c72d9c96e12b22463d7b98e276641cef0477d5aa98416d27f4fe,Will $cult launch in 2024?,Yes,closed,2024-09-24T22:19:23.581Z,2024-12-31T12:00:00Z,2024-12-09 02:28:47+00,62712.1
Commodities,will-mfer-hit-1-billion-fdv-before-june,will-mfer-hit-1-billion-fdv-before-june,0x79cd52e2a95ec417f477565fce1478a331bababdd0fe9722cbe8c0d6e25f5f67,Will $MFER hit $1 Billion FDV before June?,No,closed,2024-04-23T18:47:34.893Z,2024-05-31T12:00:00Z,2024-06-01 06:10:15+00,57027.9
Commodities,will-a-presidential-candidate-say-mog-at-btc-conference,will-a-presidential-candidate-say-mog-at-btc-conference,0x69e439c06b8ce7575d2dcb209a79a362981ec2c949cee41123e5c248807b9ed1,Will a presidential candidate say Mog at BTC conference?,No,closed,2024-07-25T16:23:34.645404Z,2024-07-28T12:00:00Z,2024-07-28 08:55:56+00,55727.7
Commodities,will-bitcoin-be-listed-first-on-coinbase,first-coin-listed-before-2025,0x598a1cbe2c4419a50143dda5fb9c057cddbe6d89121fc9eb2217280856cbc184,Will $BITCOIN be listed first on Coinbase?,No,closed,2024-11-18T20:53:55.17Z,2024-12-31T12:00:00Z,2024-12-03 23:02:36+00,52337.8
Commodities,was-cobratate-hacked,was-cobratate-hacked,0x20628962aadfa595fb81de49ff68dd7911c162d739f665865a01969134a73b3a,Was @Cobratate hacked?,No,closed,2024-06-07T14:15:51.498278Z,2024-06-09T12:00:00Z,2024-06-10 06:01:44+00,50813.9
Commodities,will-caitlyn-jenner-sue-sahil,will-caitlyn-jenner-sue-sahil,0x3edba14db3bb22db5e6c84218919b8107771142df97a0cde05ced1730ba522eb,Will Caitlyn Jenner sue Sahil?,No,closed,2024-05-28T18:51:38.772Z,2024-06-15T12:00:00Z,2024-06-16 06:05:28+00,49988.1
Commodities,friendtech-5-by-next-friday,friendtech-5-by-next-friday,0xbc390be18a428ea86395afdad2d362e3bb4f3da43c77e35a2fd6a868a0d36e2f,$FRIEND hits $5 by Friday?,No,closed,2024-05-04T22:54:01.024Z,2024-05-10T12:00:00Z,2024-05-11 06:04:12+00,49215.2
Commodities,ansem-criminal-charges-in-2024,ansem-criminal-charges-in-2024,0x425e10e5fa4fad85117c3e0f33c098631f3c400154257ccb6411cde7761113da,Ansem criminal charges in 2024?,No,closed,2024-05-29T20:12:22.200896Z,2024-12-31T12:00:00Z,2025-01-01 11:19:14+00,45968.3
