category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Financials,will-the-feds-lower-bound-reach-3pt25-or-lower-before-2027-269,what-will-fed-rate-hit-before-2027,0x70d8f4e6079e98fd9a34a8f6ce00a7dd3a73a924c9d9fab0664d516f38c6f280,Will the Fed’s lower bound reach 3.25% or lower before 2027?,,open,2025-11-18T20:38:13.858437Z,2026-12-31T00:00:00Z,,56457.1
Financials,ai-model-scores-90-on-frontiermath-benchmark-before-2027,ai-model-scores-90-on-frontiermath-benchmark-before-2027,0x4632e96b7010fa4c1474d876f178539f11a284761c08842db5dd2e737cf6341b,AI model scores ≥ 90% on FrontierMath Benchmark before 2027?,,open,2025-11-12T22:16:00.976397Z,2026-12-31T00:00:00Z,,53863.8
Financials,will-stravas-market-cap-be-between-2b-and-3b-at-market-close-on-ipo-day,strava-ipo-closing-market-cap,0x409305168b0a406cda15e7e5b5e974d1de44d5b1e42ccfbfb3c7c2b756ff9c8b,Will Strava’s market cap be between $2B and $3B at market close on IPO day?,,open,2026-01-14T22:32:50.545865Z,2027-12-31T00:00:00Z,,53772.9
Financials,will-spacexs-market-cap-be-between-1pt2t-and-1pt4t-at-market-close-on-ipo-day-668,spacex-ipo-closing-market-cap-higher-strikes,0x6ad74cc331ad699ef75a043da70cad641b348b2eec5979a3dc0ff95888239c3d,Will SpaceX's market cap be between $1.2T and $1.4T at market close on IPO day?,,open,2026-01-23T20:41:48.163156Z,2027-12-31T00:00:00Z,,53703.9
Financials,will-spacexs-market-cap-be-less-than-1pt0t-at-market-close-on-ipo-day-281,spacex-ipo-closing-market-cap-higher-strikes,0xfa928bde6b984b65611fd3a9fde594ae7daafc38572121f6dcc4ac4aaba03df8,Will SpaceX's market cap be less than $1.0T at market close on IPO day?,,open,2026-01-23T20:41:46.123273Z,2027-12-31T00:00:00Z,,53135.2
Financials,will-microstrategy-announce-bankruptcy-before-2027-666,which-companies-announce-bankruptcy-before-2027,0xef4450a0de3206fe6bcdf210e3ffe0e220a8a264a6cf6004fee3de236a1fa42b,Will MicroStrategy announce bankruptcy before 2027?,,open,2025-11-21T22:19:28.070446Z,2026-12-31T00:00:00Z,,53070.2
Financials,will-anthropic-or-openai-ipo-first,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,Will Anthropic or OpenAI IPO first?,,open,2026-01-30T22:45:43.987Z,2027-12-31T00:00:00Z,,52910.2
Financials,remote-ipo-before-2027,ipos-before-2027,0xf9bca72722283ce24659c7d9071173f26c022114d4cc438218f3d2be27731c3d,Remote IPO before 2027?,,open,2025-11-12T21:28:45.554654Z,2026-12-31T00:00:00Z,,52642.6
Financials,spacex-ipo-closing-market-cap-above-1pt8t,spacex-ipo-closing-market-cap-above,0xd4d841659e8b1fe050980ec9b7deae31accc10e529082fe9468ef9699d11aec2,SpaceX IPO closing market cap above $1.8T?,,open,2025-12-11T20:57:54.178Z,2027-12-31T00:00:00Z,,52230.4
Financials,revolut-ipo-before-2027,ipos-before-2027,0xad60a9f27513fb278bb1df4e7fdb0ee2f8c30059d673d2c2c6a74abea639c69a,Revolut IPO before 2027?,,open,2026-02-02T20:31:27.830446Z,2026-12-31T00:00:00Z,,52157.1
Financials,will-anthropics-market-cap-be-between-100b-and-200b-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0x42b6f4d145592c758e7aec35ed1d1f15353d077b7433d15577a059362dfeccce,"Will Anthropic’s market cap be between $100B and $200B at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:23:54.863065Z,2027-12-31T00:00:00Z,,51250.2
Financials,will-greg-joswiak-be-the-next-ceo-of-apple,next-ceo-of-apple,0x533e3cf5be22f305e14e0c67fb82e8335db2cfba811cf253bef7923d6042416d,Will Greg Joswiak be the next CEO of Apple?,,open,2025-11-18T20:13:07.290692Z,2026-12-31T00:00:00Z,,50612.3
Financials,will-waymo-have-the-highest-ipo-market-cap-2026-835,largest-ipo-by-market-cap-in-2026-287,0xa8b1554aa40e8b8fb4ea679179e3ccbf2fb35816c5442608b706ceccaa093e1a,Will Waymo have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:29.630355Z,2026-12-31T00:00:00Z,,50574.3
Financials,will-meghan-frank-be-the-next-ceo-of-lululemon,next-ceo-of-lululemon,0xfa9f1dbf7e8a0c35a97d71f69196d297fe8f07f8adeca81e2074636daab65329,Will Meghan Frank be the next CEO of Lululemon?,,open,2025-12-12T00:45:29.665069Z,2026-12-31T00:00:00Z,,50235.1
Financials,will-larry-ellison-be-richest-person-on-december-31-367,richest-person-on-december-31-2026,0xe9eb11a4b76b9374c6d35a4613e95ba24869901d5311c62013a8b54d460c98db,Will Larry Ellison be richest person on December 31?,,open,2025-11-12T22:36:51.871107Z,2026-12-31T00:00:00Z,,49734.7
Financials,nyse-marketwide-circuit-breaker-before-2027,nyse-marketwide-circuit-breaker-before-2027,0x51cc0614ea1f7bec1578cc308d2514e2d2cbe0501707bba7f0eea17652956e44,NYSE marketwide circuit breaker before 2027?,,open,2025-11-07T21:20:55.697808Z,2026-12-31T00:00:00Z,,49672.4
Financials,will-stripe-acquire-any-part-of-paypal-in-2026,will-stripe-acquire-any-part-of-paypal-in-2026,0x57eb29c8fc0e9bbb8b988d80a38276492e2ae412bca9a62af7da55fc59d993e0,Will Stripe acquire any part of Paypal in 2026?,,open,2026-02-24T22:38:53.568393Z,2026-12-31T00:00:00Z,,48774.8
Financials,will-stripe-acquire-paypal-in-2026,will-stripe-acquire-paypal-in-2026,0x74681cc13dc54fa347507d7ab57b66ea8c0e8c4ff9fb5a589583239c774f65aa,Will Stripe acquire Paypal in 2026?,,open,2026-02-24T22:38:15.656582Z,2026-12-31T00:00:00Z,,47713.8
Financials,will-openai-announce-earbuds-or-headphones-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,Will OpenAI announce earbuds or headphones in 2026?,,open,2026-01-30T16:54:04.271828Z,2026-12-31T00:00:00Z,,47582.2
Financials,will-microstrategy-be-margin-called-in-2026,will-microstrategy-be-margin-called-in-2026,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,,open,2026-02-03T19:56:52.205176Z,2027-01-01T05:00:00Z,,46749.2
Financials,will-the-10-year-treasury-yield-hit-4pt8-before-2027-692-434,how-high-will-10-year-treasury-yield-go-before-2027,0x06666ece9c22b1b22e19462794328d3846de26e7ca9d9f824eedb1fc9cb6b1a5,Will the 10-year Treasury yield hit 4.8% before 2027?,,open,2025-11-12T22:49:22.617Z,2026-12-31T00:00:00Z,,45235.2
Financials,waymo-ipo-before-2027,ipos-before-2027,0xd66c74de2646dbb88918cf92a1e30913aba3dd9ec389702167064dfefa4ca836,Waymo IPO before 2027?,,open,2026-02-02T20:31:07.535696Z,2026-12-31T00:00:00Z,,44922.6
Financials,will-usdkrw-hit-2000-high-in-2026,will-usdkrw-hit-in-2026,0x4b7b69b2d70b9ee7260db04502f0155d9de171ee8f7b99824c14bd857e934173,Will USD/KRW hit 2000 (High) in 2026?,,open,2026-02-06T22:42:19.248923Z,2026-12-31T00:00:00Z,,44683.3
Financials,will-the-feds-upper-bound-reach-5pt5-or-higher-before-2027-767,what-will-fed-rate-hit-before-2027,0x360247ba6b67009d19be741be7187abd59c5005e14be0914eb4e485f3b342c40,Will the Fed’s upper bound reach 5.5% or higher before 2027?,,open,2025-11-18T20:38:13.351633Z,2026-12-31T00:00:00Z,,44027.7
Financials,sec-removes-quarterly-reporting-requirement,sec-removes-quarterly-reporting-requirement,0x9d9bd8ead71da979e2ed1100476253b6beceaaac85db0751ca539d175d3e4d60,SEC removes quarterly reporting requirement?,,open,2026-03-17T23:42:41.408114Z,2026-12-31T00:00:00Z,,43414.6
Financials,glean-ipo-before-2027,ipos-before-2027,0x65e6bbe77f4cfd65fa6c4dc1eb496cc93d0eaef678596c8c8de189a2b07abd90,Glean IPO before 2027?,,open,2025-11-12T21:28:42.820244Z,2026-12-31T00:00:00Z,,43287.5
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-3pt25-at-the-end-of-2026-282,what-will-the-fed-rate-be-at-the-end-of-2026,0xaf3a3a07512f3123098b5901a8c4ed2a8320cc7c8e011c831ce4af3c17324260,Will the upper bound of the target federal funds rate be 3.25% at the end of 2026?,,open,2026-01-12T17:46:32.959503Z,2026-12-09T00:00:00Z,,42351.3
Financials,will-stripe-have-the-highest-ipo-market-cap-2026-859,largest-ipo-by-market-cap-in-2026-287,0xb8d9886a598238d125256a04219aa417e6d00c9251784458cf0d278b8f718973,Will Stripe have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:07.208789Z,2026-12-31T00:00:00Z,,42282.1
Financials,openai-ipo-closing-market-cap-above-1pt6t,openai-ipo-closing-market-cap-above,0x82b7da93a66790027b48e73cff250492ece87b6bfd48e680278f4fee75433737,OpenAI IPO closing market cap above $1.6T?,,open,2026-01-31T00:27:28.082Z,2027-12-31T00:00:00Z,,41480.9
Financials,consensys-ipo-closing-market-cap-above-2b,consensys-ipo-closing-market-cap-above,0xef93ec46a1b11e2d87f18c9dcab5fbbf44e248b6e99fc28a88835e7534a12af2,Consensys IPO closing market cap above $2B?,,open,2025-11-05T21:44:21.131256Z,2027-01-01T05:00:00Z,,40398.2
Financials,will-the-10-year-treasury-yield-dip-below-3pt9-before-2027-794,how-low-will-10-year-treasury-yield-get-before-2027,0x691fa7304e1077b562f51162e445da67de97f3b818a6a7210f66bca34fd2211e,Will the 10-year Treasury yield dip below 3.9% before 2027?,,open,2025-11-12T23:02:23.926983Z,2026-12-31T00:00:00Z,,40064
Financials,will-eurusd-hit-1pt20-high-in-2026,will-eurusd-hit-in-2026,0x126e7616167c979f0cc0418846e66637690735ebf08b9bb1aed7dcb6381e220e,Will EUR/USD hit 1.20 (High) in 2026?,,open,2026-02-04T22:37:17.596Z,2026-12-31T00:00:00Z,,40015.4
Financials,will-the-10-year-treasury-yield-dip-below-1pt0-before-2027-748,how-low-will-10-year-treasury-yield-get-before-2027,0x0828a02d7e64a7f79fde3e895356b6b102629344f801d930cb748a1e3a566c15,Will the 10-year Treasury yield dip below 1.0% before 2027?,,open,2025-11-12T23:02:23.141958Z,2026-12-31T00:00:00Z,,39234.5
Financials,dan-clancy-out-as-twitch-ceo-before-2027,which-ceos-will-be-out-before-2027,0x277a3ae83692e2242b1ccf6c345646908075a1e94ff7151359aeaf8c9495cbc4,Dan Clancy out as Twitch CEO before 2027?,,open,2025-11-18T15:42:07.90357Z,2026-12-31T00:00:00Z,,39165.9
Financials,will-the-10-year-treasury-yield-dip-below-3pt8-before-2027-914,how-low-will-10-year-treasury-yield-get-before-2027,0x87de096eafda13dd2b6f759114a65b5397bd75cdf4d91bae9b651cf4e60f1eab,Will the 10-year Treasury yield dip below 3.8% before 2027?,,open,2025-11-12T23:02:24.181942Z,2026-12-31T00:00:00Z,,39095.2
Financials,will-the-10-year-treasury-yield-hit-5pt0-before-2027-735-167,how-high-will-10-year-treasury-yield-go-before-2027,0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0,Will the 10-year Treasury yield hit 5.0% before 2027?,,open,2025-11-12T22:49:22.364Z,2026-12-31T00:00:00Z,,38721.6
Financials,will-gbpusd-hit-1pt25-low-in-2026,will-gbpusd-hit-in-2026,0x180ed5614ea527d1966a63becb8ef6c42be62a5d8aa42e64595e1ba37b3b8ce3,Will GBP/USD hit 1.25 (Low) in 2026?,,open,2026-02-06T21:56:44.215171Z,2026-12-31T00:00:00Z,,37253.8
Financials,will-lovable-announce-bankruptcy-before-2027-725-658,which-companies-announce-bankruptcy-before-2027,0x3b148212ad6bc28733c72a1670ede3d06ba468c7afdc9769a96b154dd9bda5e7,Will Lovable announce bankruptcy before 2027?,,open,2025-11-21T22:19:30.436Z,2026-12-31T00:00:00Z,,35868.4
Financials,sundar-pichai-out-as-google-ceo-before-2027,which-ceos-will-be-out-before-2027,0x483e4a4b837150e3454c471abaf09b1eb259fc0cf5ecdc138e50a73a5e6befea,Sundar Pichai out as Google CEO before 2027?,,open,2025-11-18T15:42:07.395384Z,2026-12-31T00:00:00Z,,35839.4
Financials,will-gold-gc-hit-high-12000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0xd004d5dfba46e636f05909046ec09eba1fdf8eb21d9466f64228053e98e8f87f,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",,open,2026-01-29T20:49:48.077051Z,2026-12-31T00:00:00Z,,35735.4
Financials,will-spacexs-initial-public-offering-occur-in-april-2026-et,in-which-month-will-spacex-ipo,0x03b6f5bafa7c7f14274438562650314f06947bd6d9ef94b2d2b014346bdc4ce8,Will SpaceX’s initial public offering occur in April 2026 (ET)?,,open,2026-02-09T20:04:06.977943Z,2026-12-31T00:00:00Z,,35505.9
Financials,will-larry-ellison-buy-the-seattle-seahawks-795,who-will-buy-the-seattle-seahawks-814,0x3d54d2741c6bb47c104b460df20252bedb7c6d8b26c188e16fe9c391ee16b4c4,Will Larry Ellison buy the Seattle Seahawks?,,open,2026-02-04T18:28:12.196Z,2026-09-10T00:00:00Z,,35201.2
Financials,will-the-10-year-treasury-yield-hit-4pt6-before-2027-181-442,how-high-will-10-year-treasury-yield-go-before-2027,0x9d98999001bd1128b5ed4a4d7e1b1db0a11ace2926fb64f5ae5e21bef6b7e6b4,Will the 10-year Treasury yield hit 4.6% before 2027?,,open,2025-11-12T22:49:23.126Z,2026-12-31T00:00:00Z,,34923.7
Financials,will-applovin-acquire-tiktok-682-567,who-will-acquire-tiktok-559,0x1092e16a9e18ffeadedb8e4c1363d773a9c1b2dc89946155a1581a77cc44ca26,Will AppLovin acquire TikTok?,,open,2025-09-16T03:52:13.877555Z,2026-12-31T00:00:00Z,,34583
Financials,will-spacexs-market-cap-be-between-1pt0t-and-1pt2t-at-market-close-on-ipo-day-437,spacex-ipo-closing-market-cap-higher-strikes,0x582532c6acae7f86917143c3dcfb584819a95398d3eadb26c1944764537b0e20,Will SpaceX's market cap be between $1.0T and $1.2T at market close on IPO day?,,open,2026-01-23T20:41:45.869786Z,2027-12-31T00:00:00Z,,34184.7
Financials,will-revolut-have-the-highest-ipo-market-cap-2026-963,largest-ipo-by-market-cap-in-2026-287,0x719b10992e2bbeb7a5e7d9a96f5fcf5f598ff983360324018c341a66b295dec0,Will Revolut have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:35.847417Z,2026-12-31T00:00:00Z,,33893.8
Financials,will-craig-federighi-be-the-next-ceo-of-apple,next-ceo-of-apple,0x21c9a70d8cb47541cc7d6f09f18437371dd3b375c945f73dd294484ad09d48e9,Will Craig Federighi be the next CEO of Apple?,,open,2025-11-18T20:13:05.56144Z,2026-12-31T00:00:00Z,,32233.3
Financials,will-gold-gc-hit-high-7000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x284e9f6e1308f42c1f4d400b7b3f9614d27a3f11714ccde9fe005b0bf9646c66,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",,open,2026-01-29T20:49:49.953719Z,2026-12-31T00:00:00Z,,31722.7
Financials,will-openai-announce-glasses-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,Will OpenAI announce glasses in 2026?,,open,2026-01-30T16:54:06.031448Z,2026-12-31T00:00:00Z,,31549.8
Financials,will-the-10-year-treasury-yield-dip-below-3pt5-before-2027-431,how-low-will-10-year-treasury-yield-get-before-2027,0x01cd5a30163eea35cb9cf3cceac52c7334b686aa0116c3fb8281497a8a777d19,Will the 10-year Treasury yield dip below 3.5% before 2027?,,open,2025-11-12T23:02:22.619699Z,2026-12-31T00:00:00Z,,31386
Financials,will-tesla-open-orders-for-the-robovan-before-2027,will-tesla-open-orders-for-the-robovan-before-2027,0x78f9e1cb1f55ca7b961ce1303d55f5b68bd7821b2cce33fe64229ffde7dc4396,Will Tesla open orders for the Robovan before 2027?,,open,2025-12-03T23:51:38.096064Z,2026-12-31T00:00:00Z,,31161.6
Financials,will-coingecko-be-acquired-in-2026,will-coingecko-be-acquired-in-2026,0xd0133830ed7dc7f14ef8c0a6d3c7fdecf475b0dc715bf0afddc4502850177765,Will Coingecko be acquired in 2026?,,open,2026-01-13T16:28:59.883Z,2027-01-01T05:00:00Z,,30563.3
Financials,anduril-industries-ipo-before-2027,ipos-before-2027,0xce76a9d7a778beb2907c288a2df477e68abc4366d97b5a192d46cefdd8b392cb,Anduril Industries IPO before 2027?,,open,2026-02-02T20:31:28.084266Z,2026-12-31T00:00:00Z,,28658.4
Financials,us-national-bitcoin-reserve-before-2027,us-national-bitcoin-reserve-before-2027,0x953b1439569eef0a0e639566acd35d32ebadee8ab70dbb2f8e00bb936a277aa2,US national Bitcoin reserve before 2027?,,open,2025-11-05T16:17:17.376945Z,2026-12-31T00:00:00Z,,28113
Financials,will-the-10-year-treasury-yield-hit-4pt5-before-2027-372-618,how-high-will-10-year-treasury-yield-go-before-2027,0x443e8c0d2a031fd499f0385b2ea73294fd95bad0cda220b05f6bfb20275b57e9,Will the 10-year Treasury yield hit 4.5% before 2027?,,open,2025-11-12T22:49:20.786Z,2026-12-31T00:00:00Z,,27902.4
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-2pt75-at-the-end-of-2026-218,what-will-the-fed-rate-be-at-the-end-of-2026,0x0fe6bc20ffff1a1f3c0b076f2c512fc582fb82be1cf5836b59bbafa17151fb32,Will the upper bound of the target federal funds rate be 2.75% at the end of 2026?,,open,2026-01-12T17:46:33.212572Z,2026-12-09T00:00:00Z,,27137.8
Financials,will-caesars-entertainment-inc-be-acquired-before-2027,which-companies-will-be-acquired-before-2027,0xb8e9e1c93dbc5e2af5bcf4d857ea73a204196303e2bbd9be7955c27d55d7fc56,"Will Caesars Entertainment, Inc. be acquired before 2027?",,open,2026-03-11T18:56:44.476931Z,2026-12-31T00:00:00Z,,26672.4
Financials,spacex-ipo-closing-market-cap-above-2pt2t,spacex-ipo-closing-market-cap-above,0x93f2e17cfd239c4667eb3d41ff04e2cd1ae6f3f663210cbc42ec1296ff880805,SpaceX IPO closing market cap above $2.2T?,,open,2026-02-03T18:53:03.703Z,2027-12-31T00:00:00Z,,26270.9
Financials,will-the-10-year-treasury-yield-dip-below-3pt7-before-2027-737,how-low-will-10-year-treasury-yield-get-before-2027,0x6a2359661ef25d22d985227b206111346585151faabbd8ad2b1f078aa107a45f,Will the 10-year Treasury yield dip below 3.7% before 2027?,,open,2025-11-12T23:02:24.70326Z,2026-12-31T00:00:00Z,,26270.5
Financials,will-openai-announce-a-watch-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xe1c1ad2a8552dbb0ac83b1baf7986d74849fbef0e209d44efbd2f2e5254e4e75,Will OpenAI announce a watch in 2026?,,open,2026-01-30T16:54:07.959692Z,2026-12-31T00:00:00Z,,25847
Financials,andy-jassy-out-as-amazon-ceo-before-2027,which-ceos-will-be-out-before-2027,0x52f69f432e4962ec580f020c68d9bcae62db97cdf64b7d9c28ba01f9025b22f3,Andy Jassy out as Amazon CEO before 2027?,,open,2025-11-18T15:42:08.156768Z,2026-12-31T00:00:00Z,,25472.2
Financials,kraken-ipo-closing-market-cap-above-18b,kraken-ipo-closing-market-cap-above,0x7f79c9bff9c32c03eea400c76fd32b480942814fc6379359be1cf4dcd468be37,Kraken IPO closing market cap above $18B?,,open,2025-11-19T15:54:37.801Z,2027-01-01T05:00:00Z,,25302.5
Financials,will-paypal-be-acquired-before-2027,which-companies-will-be-acquired-before-2027,0xd12e33a12a1a0b38d9e5048825fc78ffd740cc46fefc3a4c8693783d0bc764e0,Will PayPal be acquired before 2027?,,open,2026-03-09T22:13:36.342954Z,2026-12-31T00:00:00Z,,25152.9
Financials,will-the-feds-lower-bound-reach-1pt5-or-lower-before-2027-323-587-832-877-443,what-will-fed-rate-hit-before-2027,0xe8a621e745e7f05a582102109b45bb0fb23ce5d90848d977f75172eca041d448,Will the Fed’s lower bound reach 1.5% or lower before 2027?,,open,2025-11-18T20:38:16.854754Z,2026-12-31T00:00:00Z,,24930.2
Financials,will-stravas-market-cap-be-between-3b-and-4b-at-market-close-on-ipo-day,strava-ipo-closing-market-cap,0x18d204f21472d3cce95ee32b2a728ed5a578eb9b231074dcbd0c41e12aa4e4e6,Will Strava’s market cap be between $3B and $4B at market close on IPO day?,,open,2026-01-14T22:32:52.547Z,2027-12-31T00:00:00Z,,24866.6
Financials,will-openai-acquire-pinterest-in-2026,will-openai-acquire-pinterest-in-2026,0xa9dc96c55efbcec6d28d4c2ec1ec939681d132174f03e5e9a5ae8e9a48eae70a,Will OpenAI acquire Pinterest in 2026?,,open,2026-01-02T20:40:59.98591Z,2026-12-31T00:00:00Z,,24810.5
Financials,fed-rate-hike-by-april-2026-meeting,fed-rate-hike-by,0x365ea48d7238e8f8dd137665e562997d29db9d949d5dc48beac9a34ec97c17d9,Fed Rate Hike by April 2026 Meeting?,,open,2026-03-31T21:37:30.398099Z,2026-12-09T00:00:00Z,,24458.8
Financials,canva-ipo-before-2027,ipos-before-2027,0xfbf56eba19e9b5b07f46c08af3ac75e72556e4ce47e24267eba9ad114d966e48,Canva IPO before 2027?,,open,2026-02-02T20:32:43.379497Z,2026-12-31T00:00:00Z,,24393.1
Financials,will-the-feds-lower-bound-reach-2pt25-or-lower-before-2027-766-981-398-889-982,what-will-fed-rate-hit-before-2027,0x0bbbcca922e19937c88530c715742a6c4c5d951e3e91e2c37d3053ed6e820c81,Will the Fed’s lower bound reach 2.25% or lower before 2027?,,open,2025-11-18T20:38:13.089934Z,2026-12-31T00:00:00Z,,23063.1
Financials,tech-layoffs-up-or-down-in-2026,tech-layoffs-up-or-down-in-2026,0x74f19011005f2f2b1f12aa4ffc9efbec07f07d076045201b3912abcfbe9898bd,Tech Layoffs Up or Down in 20​26?,,open,2026-03-20T18:45:43.464337Z,2027-02-28T00:00:00Z,,22858.5
Financials,will-the-feds-upper-bound-reach-4pt25-or-higher-before-2027,what-will-fed-rate-hit-before-2027,0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63,Will the Fed’s upper bound reach 4.25% or higher before 2027?,,open,2025-11-18T20:38:08.968167Z,2026-12-31T00:00:00Z,,22843.5
Financials,will-a-new-country-buy-bitcoin-by-december-31-2026-135,will-a-new-country-buy-bitcoin-by-184,0x590733a087d9e14aa053182b38573b22ae45cd257bb11119de537ad5ce44f088,"Will a new country buy Bitcoin by December 31, 2026?",,open,2025-11-13T20:10:53.997Z,2026-12-31T00:00:00Z,,22205.4
Financials,will-openai-announce-a-clip-on-device-for-clothing-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xec68eadfac48a30f23f3a7f4acc4428d65bac28cc61f7daf2581f42201d72d48,Will OpenAI announce a clip-on device for clothing in 2026?,,open,2026-01-30T16:54:04.018936Z,2026-12-31T00:00:00Z,,21255.4
Financials,kraken-ipo-closing-market-cap-above-16b,kraken-ipo-closing-market-cap-above,0xbf4c5977527c49c7d150c10060d233316912f5a82144b354df173ee3f935bcdf,Kraken IPO closing market cap above $16B?,,open,2025-11-19T15:54:38.563Z,2027-01-01T05:00:00Z,,20854.6
Financials,will-gold-gc-hit-high-15000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0xc44228f307e8dd5f8735dcb7e0fff4badcb52a97fc384afe6ebcf19a03b6382e,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",,open,2026-01-29T20:49:50.208154Z,2026-12-31T00:00:00Z,,20680.9
Financials,will-john-stanton-buy-the-seattle-seahawks-553,who-will-buy-the-seattle-seahawks-814,0xd29375f319203865a756d554ebb0b5d98242c9bde76022373299c64e507dea96,Will John Stanton buy the Seattle Seahawks?,,open,2026-02-04T18:28:43.206Z,2026-09-10T00:00:00Z,,19554.4
Financials,will-gold-gc-hit-high-10000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x63f5b6ea5e29aa1e198e76b2a3a2da75ca0ab11981a7086acaec87bff5a74072,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",,open,2026-01-29T20:49:46.052694Z,2026-12-31T00:00:00Z,,19420.9
Financials,kraken-ipo-closing-market-cap-above-28b,kraken-ipo-closing-market-cap-above,0xfc9a05aab8ee6fa1d99b5329d62c29fab242100554f65b5570fda7d442ee0ff6,Kraken IPO closing market cap above $28B?,,open,2025-11-19T15:54:39.927Z,2027-01-01T05:00:00Z,,18714.8
Financials,kraken-ipo-closing-market-cap-above-24b,kraken-ipo-closing-market-cap-above,0x9d48989071ce5b16bac542ed693f589a2fde1950e0a4fc360150f2320059f758,Kraken IPO closing market cap above $24B?,,open,2025-11-19T15:54:37.548Z,2027-01-01T05:00:00Z,,16978.1
Financials,will-gold-gc-hit-high-8000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x90e5f1d7ef37eab2dc577c37770599c8588e797e378ab589d26afe2cffc79f4a,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",,open,2026-01-29T20:49:48.330385Z,2026-12-31T00:00:00Z,,16254.3
Financials,us-national-ethereum-reserve-before-2027,us-national-ethereum-reserve-before-2027,0x3bdf487707735a1ca84079e6a4020147c5d865c4621b7a966ca2cdd0dd7ee5b0,US national Ethereum reserve before 2027?,,open,2025-11-05T17:53:36.318Z,2026-12-31T00:00:00Z,,16076.8
Financials,will-the-feds-lower-bound-reach-2pt0-or-lower-before-2027-998-393-918-642-545-695-628,what-will-fed-rate-hit-before-2027,0xbfc96144ac92b856a86dfde02939ccb9ec4bd997c424aa2f68b35dce0651f99f,Will the Fed’s lower bound reach 2.0% or lower before 2027?,,open,2025-11-18T20:38:14.112033Z,2026-12-31T00:00:00Z,,15119.4
Financials,kraken-ipo-closing-market-cap-above-20b,kraken-ipo-closing-market-cap-above,0x5f47769aa66377ef43846de4b0a9b7edbad8db63df68cb9bae4d2b60c0d87471,Kraken IPO closing market cap above $20B?,,open,2025-11-19T15:54:38.309Z,2027-01-01T05:00:00Z,,15045.5
Financials,will-trump-cut-corporate-taxes-before-2027,will-trump-cut-corporate-taxes-before-2027,0xc005f6bbab45762a81273660e306c85cfbf283f8c705ba67c537d30e9ffa2ad2,Will Trump cut corporate taxes before 2027?,,open,2025-11-05T18:04:38.622Z,2026-12-31T00:00:00Z,,14972.4
Financials,anthropic-acquired-before-2027,anthropic-acquired-before-2027,0x31377dfc28f477c6f1ce5f6badec3edd66fc27c8fa67af6c5f8a37e94fb113e9,Anthropic acquired before 2027?,,open,2025-11-12T22:15:40.828337Z,2026-12-31T00:00:00Z,,14757.9
Financials,will-gbpusd-hit-1pt60-high-in-2026,will-gbpusd-hit-in-2026,0xf80dd4b079a9151b3deeb41ec09c91d6a02cb294e86fac9518cda6622b1ca685,Will GBP/USD hit 1.60 (High) in 2026?,,open,2026-02-06T22:37:42.771815Z,2026-12-31T00:00:00Z,,14496.4
Financials,will-based-polymarket-revenue-hit-1m-before-2027,what-will-based-prediction-market-revenue-hit-before-2027,0x613be69dd5457a4dcfb451dd65a5a97bf3597a699bd3acfe87d9b6c2f8f683cd,Will Based Polymarket revenue hit $1M before 2027?,,open,2025-12-11T17:52:00.861049Z,2027-01-01T05:00:00Z,,14309.6
Financials,will-the-feds-upper-bound-reach-4pt5-or-higher-before-2027-835-459,what-will-fed-rate-hit-before-2027,0x4f330fc689830668acf7d6e6e24dcd7450dc0387855f63aecbfac64b6d458650,Will the Fed’s upper bound reach 4.5% or higher before 2027?,,open,2025-11-18T20:38:13.605142Z,2026-12-31T00:00:00Z,,13865
